date,time,open,high,low,close,volume
2018-04-23,10:00:00,1787.0,1787.0,1786.0,1786.0,0
2018-04-23,10:05:00,1786.0,1788.0,1786.0,1788.0,0
2018-04-23,10:10:00,1788.0,1788.0,1787.0,1787.0,0
2018-04-23,10:15:00,1787.0,1788.0,1786.0,1786.0,0
2018-04-23,10:35:00,1786.0,1787.0,1782.0,1786.0,0
2018-04-23,10:40:00,1786.0,1788.0,1786.0,1787.0,0
2018-04-23,10:45:00,1787.0,1787.0,1786.0,1786.0,0
2018-04-23,10:50:00,1786.0,1787.0,1785.0,1785.0,0
2018-04-23,10:55:00,1785.0,1787.0,1785.0,1787.0,0
2018-04-23,11:00:00,1787.0,1788.0,1787.0,1787.0,0
2018-04-23,11:05:00,1787.0,1788.0,1787.0,1788.0,0
2018-04-23,11:10:00,1787.0,1788.0,1787.0,1787.0,0
2018-04-23,11:15:00,1787.0,1788.0,1787.0,1787.0,0
2018-04-23,11:20:00,1787.0,1788.0,1786.0,1788.0,0
2018-04-23,11:25:00,1788.0,1789.0,1788.0,1788.0,0
2018-04-23,11:30:00,1788.0,1789.0,1787.0,1788.0,0
2018-04-23,13:35:00,1789.0,1789.0,1788.0,1788.0,0
2018-04-23,13:40:00,1788.0,1788.0,1787.0,1788.0,0
2018-04-23,13:45:00,1788.0,1788.0,1785.0,1785.0,0
2018-04-23,13:50:00,1785.0,1786.0,1783.0,1783.0,0
2018-04-23,13:55:00,1785.0,1785.0,1782.0,1782.0,0
2018-04-23,14:00:00,1782.0,1782.0,1780.0,1781.0,0
2018-04-23,14:05:00,1781.0,1784.0,1780.0,1784.0,0
2018-04-23,14:10:00,1784.0,1784.0,1782.0,1783.0,0
2018-04-23,14:15:00,1783.0,1783.0,1782.0,1783.0,0
2018-04-23,14:20:00,1783.0,1784.0,1782.0,1783.0,0
2018-04-23,14:25:00,1783.0,1783.0,1782.0,1782.0,0
2018-04-23,14:30:00,1782.0,1784.0,1781.0,1783.0,0
2018-04-23,14:35:00,1783.0,1783.0,1778.0,1778.0,0
2018-04-23,14:40:00,1778.0,1780.0,1774.0,1780.0,0
2018-04-23,14:45:00,1780.0,1780.0,1766.0,1772.0,0
2018-04-23,14:50:00,1774.0,1776.0,1773.0,1775.0,0
2018-04-23,14:55:00,1775.0,1777.0,1775.0,1776.0,0
2018-04-23,15:00:00,1776.0,1777.0,1772.0,1773.0,0
2018-04-24,09:05:00,1774.0,1777.0,1773.0,1774.0,0
2018-04-24,09:10:00,1774.0,1776.0,1774.0,1776.0,0
2018-04-24,09:15:00,1776.0,1778.0,1776.0,1777.0,0
2018-04-24,09:20:00,1777.0,1778.0,1776.0,1777.0,0
2018-04-24,09:25:00,1777.0,1777.0,1776.0,1776.0,0
2018-04-24,09:30:00,1776.0,1777.0,1775.0,1775.0,0
2018-04-24,09:35:00,1775.0,1775.0,1772.0,1772.0,0
2018-04-24,09:40:00,1772.0,1772.0,1770.0,1770.0,0
2018-04-24,09:45:00,1771.0,1773.0,1770.0,1772.0,0
2018-04-24,09:50:00,1773.0,1773.0,1772.0,1773.0,0
2018-04-24,09:55:00,1772.0,1773.0,1772.0,1772.0,0
2018-04-24,10:00:00,1772.0,1773.0,1771.0,1771.0,0
2018-04-24,10:05:00,1770.0,1772.0,1770.0,1772.0,0
2018-04-24,10:10:00,1772.0,1773.0,1771.0,1771.0,0
2018-04-24,10:15:00,1771.0,1772.0,1771.0,1771.0,0
2018-04-24,10:35:00,1771.0,1772.0,1771.0,1772.0,0
2018-04-24,10:40:00,1771.0,1771.0,1770.0,1770.0,0
2018-04-24,10:45:00,1770.0,1772.0,1770.0,1770.0,0
2018-04-24,10:50:00,1770.0,1771.0,1769.0,1769.0,0
2018-04-24,10:55:00,1769.0,1771.0,1769.0,1770.0,0
2018-04-24,11:00:00,1769.0,1770.0,1769.0,1769.0,0
2018-04-24,11:05:00,1769.0,1770.0,1768.0,1768.0,0
2018-04-24,11:10:00,1768.0,1769.0,1768.0,1768.0,0
2018-04-24,11:15:00,1768.0,1769.0,1768.0,1768.0,0
2018-04-24,11:20:00,1768.0,1769.0,1768.0,1768.0,0
2018-04-24,11:25:00,1768.0,1769.0,1768.0,1768.0,0
2018-04-24,11:30:00,1768.0,1769.0,1768.0,1768.0,0
2018-04-24,13:35:00,1768.0,1769.0,1767.0,1768.0,0
2018-04-24,13:40:00,1768.0,1769.0,1767.0,1768.0,0
2018-04-24,13:45:00,1768.0,1768.0,1766.0,1766.0,0
2018-04-24,13:50:00,1766.0,1767.0,1766.0,1766.0,0
2018-04-24,13:55:00,1766.0,1767.0,1765.0,1765.0,0
2018-04-24,14:00:00,1765.0,1766.0,1765.0,1766.0,0
2018-04-24,14:05:00,1766.0,1767.0,1766.0,1766.0,0
2018-04-24,14:10:00,1766.0,1766.0,1763.0,1764.0,0
2018-04-24,14:15:00,1764.0,1765.0,1763.0,1763.0,0
2018-04-24,14:20:00,1764.0,1764.0,1763.0,1763.0,0
2018-04-24,14:25:00,1763.0,1764.0,1763.0,1763.0,0
2018-04-24,14:30:00,1763.0,1764.0,1763.0,1763.0,0
2018-04-24,14:35:00,1763.0,1764.0,1762.0,1764.0,0
2018-04-24,14:40:00,1764.0,1764.0,1762.0,1763.0,0
2018-04-24,14:45:00,1763.0,1763.0,1761.0,1761.0,0
2018-04-24,14:50:00,1761.0,1767.0,1761.0,1764.0,0
2018-04-24,14:55:00,1764.0,1765.0,1761.0,1762.0,0
2018-04-24,15:00:00,1762.0,1763.0,1760.0,1761.0,0
2018-04-25,09:05:00,1760.0,1766.0,1758.0,1766.0,0
2018-04-25,09:10:00,1766.0,1766.0,1763.0,1763.0,0
2018-04-25,09:15:00,1763.0,1764.0,1762.0,1762.0,0
2018-04-25,09:20:00,1762.0,1763.0,1762.0,1762.0,0
2018-04-25,09:25:00,1762.0,1763.0,1762.0,1763.0,0
2018-04-25,09:30:00,1763.0,1766.0,1762.0,1766.0,0
2018-04-25,09:35:00,1766.0,1767.0,1764.0,1767.0,0
2018-04-25,09:40:00,1766.0,1767.0,1766.0,1766.0,0
2018-04-25,09:45:00,1766.0,1767.0,1766.0,1766.0,0
2018-04-25,09:50:00,1766.0,1767.0,1766.0,1766.0,0
2018-04-25,09:55:00,1766.0,1767.0,1764.0,1765.0,0
2018-04-25,10:00:00,1765.0,1767.0,1764.0,1767.0,0
2018-04-25,10:05:00,1767.0,1768.0,1765.0,1767.0,0
2018-04-25,10:10:00,1767.0,1767.0,1765.0,1765.0,0
2018-04-25,10:15:00,1765.0,1765.0,1764.0,1764.0,0
2018-04-25,10:35:00,1764.0,1766.0,1764.0,1765.0,0
2018-04-25,10:40:00,1765.0,1766.0,1765.0,1765.0,0
2018-04-25,10:45:00,1765.0,1766.0,1764.0,1766.0,0
2018-04-25,10:50:00,1766.0,1766.0,1764.0,1764.0,0
2018-04-25,10:55:00,1764.0,1765.0,1764.0,1764.0,0
2018-04-25,11:00:00,1764.0,1764.0,1764.0,1764.0,0
2018-04-25,11:05:00,1764.0,1765.0,1762.0,1765.0,0
2018-04-25,11:10:00,1765.0,1766.0,1764.0,1764.0,0
2018-04-25,11:15:00,1766.0,1767.0,1766.0,1766.0,0
2018-04-25,11:20:00,1765.0,1766.0,1765.0,1766.0,0
2018-04-25,11:25:00,1765.0,1765.0,1765.0,1765.0,0
2018-04-25,11:30:00,1765.0,1765.0,1765.0,1765.0,0
2018-04-25,13:35:00,1765.0,1765.0,1764.0,1764.0,0
2018-04-25,13:40:00,1764.0,1765.0,1764.0,1764.0,0
2018-04-25,13:45:00,1764.0,1765.0,1764.0,1764.0,0
2018-04-25,13:50:00,1764.0,1765.0,1764.0,1764.0,0
2018-04-25,13:55:00,1764.0,1766.0,1763.0,1765.0,0
2018-04-25,14:00:00,1766.0,1766.0,1764.0,1764.0,0
2018-04-25,14:05:00,1765.0,1765.0,1764.0,1764.0,0
2018-04-25,14:10:00,1764.0,1764.0,1763.0,1763.0,0
2018-04-25,14:15:00,1764.0,1764.0,1760.0,1761.0,0
2018-04-25,14:20:00,1761.0,1761.0,1761.0,1761.0,0
2018-04-25,14:25:00,1761.0,1762.0,1759.0,1759.0,0
2018-04-25,14:30:00,1759.0,1761.0,1759.0,1761.0,0
2018-04-25,14:35:00,1761.0,1761.0,1760.0,1760.0,0
2018-04-25,14:40:00,1760.0,1760.0,1760.0,1760.0,0
2018-04-25,14:45:00,1760.0,1763.0,1759.0,1763.0,0
2018-04-25,14:50:00,1763.0,1763.0,1762.0,1762.0,0
2018-04-25,14:55:00,1762.0,1762.0,1761.0,1762.0,0
2018-04-25,15:00:00,1762.0,1766.0,1762.0,1764.0,0
2018-04-26,09:05:00,1765.0,1767.0,1759.0,1759.0,0
2018-04-26,09:10:00,1759.0,1763.0,1759.0,1761.0,0
2018-04-26,09:15:00,1761.0,1762.0,1759.0,1761.0,0
2018-04-26,09:20:00,1761.0,1761.0,1760.0,1760.0,0
2018-04-26,09:25:00,1760.0,1760.0,1757.0,1757.0,0
2018-04-26,09:30:00,1757.0,1759.0,1757.0,1758.0,0
2018-04-26,09:35:00,1758.0,1758.0,1756.0,1756.0,0
2018-04-26,09:40:00,1756.0,1758.0,1756.0,1757.0,0
2018-04-26,09:45:00,1758.0,1758.0,1757.0,1757.0,0
2018-04-26,09:50:00,1757.0,1757.0,1757.0,1757.0,0
2018-04-26,09:55:00,1757.0,1758.0,1757.0,1757.0,0
2018-04-26,10:00:00,1757.0,1758.0,1756.0,1757.0,0
2018-04-26,10:05:00,1757.0,1757.0,1756.0,1756.0,0
2018-04-26,10:10:00,1756.0,1757.0,1754.0,1754.0,0
2018-04-26,10:15:00,1754.0,1755.0,1753.0,1754.0,0
2018-04-26,10:35:00,1755.0,1755.0,1753.0,1753.0,0
2018-04-26,10:40:00,1753.0,1754.0,1753.0,1753.0,0
2018-04-26,10:45:00,1753.0,1754.0,1753.0,1754.0,0
2018-04-26,10:50:00,1754.0,1754.0,1753.0,1754.0,0
2018-04-26,10:55:00,1754.0,1754.0,1753.0,1754.0,0
2018-04-26,11:00:00,1754.0,1755.0,1754.0,1755.0,0
2018-04-26,11:05:00,1755.0,1755.0,1753.0,1753.0,0
2018-04-26,11:10:00,1753.0,1753.0,1749.0,1749.0,0
2018-04-26,11:15:00,1750.0,1750.0,1748.0,1749.0,0
2018-04-26,11:20:00,1750.0,1750.0,1748.0,1748.0,0
2018-04-26,11:25:00,1748.0,1750.0,1748.0,1750.0,0
2018-04-26,11:30:00,1751.0,1751.0,1749.0,1750.0,0
2018-04-26,13:35:00,1750.0,1750.0,1747.0,1747.0,0
2018-04-26,13:40:00,1747.0,1748.0,1747.0,1748.0,0
2018-04-26,13:45:00,1748.0,1748.0,1747.0,1747.0,0
2018-04-26,13:50:00,1747.0,1748.0,1747.0,1747.0,0
2018-04-26,13:55:00,1747.0,1747.0,1741.0,1741.0,0
2018-04-26,14:00:00,1742.0,1742.0,1741.0,1742.0,0
2018-04-26,14:05:00,1742.0,1745.0,1740.0,1740.0,0
2018-04-26,14:10:00,1740.0,1740.0,1735.0,1736.0,0
2018-04-26,14:15:00,1736.0,1741.0,1736.0,1738.0,0
2018-04-26,14:20:00,1737.0,1738.0,1737.0,1738.0,0
2018-04-26,14:25:00,1738.0,1738.0,1730.0,1732.0,0
2018-04-26,14:30:00,1733.0,1734.0,1732.0,1734.0,0
2018-04-26,14:35:00,1734.0,1735.0,1733.0,1735.0,0
2018-04-26,14:40:00,1735.0,1737.0,1735.0,1737.0,0
2018-04-26,14:45:00,1738.0,1739.0,1737.0,1738.0,0
2018-04-26,14:50:00,1737.0,1738.0,1737.0,1738.0,0
2018-04-26,14:55:00,1737.0,1742.0,1736.0,1742.0,0
2018-04-26,15:00:00,1743.0,1748.0,1741.0,1743.0,0
2018-04-27,09:05:00,1742.0,1746.0,1739.0,1742.0,0
2018-04-27,09:10:00,1741.0,1743.0,1733.0,1733.0,0
2018-04-27,09:15:00,1734.0,1735.0,1730.0,1730.0,0
2018-04-27,09:20:00,1730.0,1731.0,1728.0,1730.0,0
2018-04-27,09:25:00,1730.0,1732.0,1728.0,1728.0,0
2018-04-27,09:30:00,1728.0,1731.0,1728.0,1730.0,0
2018-04-27,09:35:00,1729.0,1732.0,1727.0,1728.0,0
2018-04-27,09:40:00,1728.0,1728.0,1726.0,1727.0,0
2018-04-27,09:45:00,1727.0,1728.0,1726.0,1727.0,0
2018-04-27,09:50:00,1727.0,1728.0,1723.0,1723.0,0
2018-04-27,09:55:00,1723.0,1723.0,1721.0,1722.0,0
2018-04-27,10:00:00,1722.0,1726.0,1721.0,1726.0,0
2018-04-27,10:05:00,1726.0,1726.0,1722.0,1723.0,0
2018-04-27,10:10:00,1722.0,1724.0,1722.0,1723.0,0
2018-04-27,10:15:00,1724.0,1724.0,1723.0,1723.0,0
2018-04-27,10:35:00,1723.0,1724.0,1722.0,1722.0,0
2018-04-27,10:40:00,1722.0,1723.0,1722.0,1723.0,0
2018-04-27,10:45:00,1723.0,1724.0,1722.0,1722.0,0
2018-04-27,10:50:00,1722.0,1723.0,1722.0,1722.0,0
2018-04-27,10:55:00,1722.0,1722.0,1721.0,1722.0,0
2018-04-27,11:00:00,1723.0,1723.0,1721.0,1722.0,0
2018-04-27,11:05:00,1722.0,1723.0,1721.0,1721.0,0
2018-04-27,11:10:00,1721.0,1723.0,1721.0,1723.0,0
2018-04-27,11:15:00,1723.0,1725.0,1722.0,1722.0,0
2018-04-27,11:20:00,1723.0,1725.0,1722.0,1724.0,0
2018-04-27,11:25:00,1724.0,1724.0,1723.0,1724.0,0
2018-04-27,11:30:00,1724.0,1726.0,1723.0,1726.0,0
2018-04-27,13:35:00,1724.0,1725.0,1723.0,1724.0,0
2018-04-27,13:40:00,1724.0,1725.0,1723.0,1723.0,0
2018-04-27,13:45:00,1723.0,1723.0,1721.0,1721.0,0
2018-04-27,13:50:00,1722.0,1723.0,1721.0,1722.0,0
2018-04-27,13:55:00,1722.0,1724.0,1715.0,1717.0,0
2018-04-27,14:00:00,1716.0,1717.0,1716.0,1716.0,0
2018-04-27,14:05:00,1716.0,1717.0,1715.0,1715.0,0
2018-04-27,14:10:00,1715.0,1715.0,1714.0,1714.0,0
2018-04-27,14:15:00,1714.0,1715.0,1714.0,1714.0,0
2018-04-27,14:20:00,1714.0,1715.0,1712.0,1712.0,0
2018-04-27,14:25:00,1712.0,1712.0,1711.0,1711.0,0
2018-04-27,14:30:00,1711.0,1714.0,1711.0,1714.0,0
2018-04-27,14:35:00,1714.0,1715.0,1712.0,1712.0,0
2018-04-27,14:40:00,1712.0,1715.0,1712.0,1712.0,0
2018-04-27,14:45:00,1712.0,1712.0,1708.0,1709.0,0
2018-04-27,14:50:00,1710.0,1711.0,1708.0,1708.0,0
2018-04-27,14:55:00,1708.0,1709.0,1707.0,1707.0,0
2018-04-27,15:00:00,1707.0,1709.0,1705.0,1706.0,0
2018-05-02,09:05:00,1710.0,1710.0,1708.0,1708.0,0
2018-05-02,09:10:00,1708.0,1708.0,1707.0,1707.0,0
2018-05-02,09:15:00,1709.0,1709.0,1708.0,1708.0,0
2018-05-02,09:20:00,1708.0,1708.0,1708.0,1708.0,0
2018-05-02,09:25:00,1708.0,1714.0,1708.0,1714.0,0
2018-05-02,09:30:00,1714.0,1714.0,1708.0,1708.0,0
2018-05-02,09:35:00,1708.0,1709.0,1708.0,1709.0,0
2018-05-02,09:40:00,1709.0,1710.0,1709.0,1710.0,0
2018-05-02,09:45:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-02,09:50:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-02,09:55:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-02,10:00:00,1710.0,1713.0,1710.0,1713.0,0
2018-05-02,10:05:00,1713.0,1714.0,1713.0,1714.0,0
2018-05-02,10:10:00,1714.0,1714.0,1710.0,1710.0,0
2018-05-02,10:15:00,1715.0,1715.0,1715.0,1715.0,0
2018-05-02,10:35:00,1715.0,1715.0,1715.0,1715.0,0
2018-05-02,10:40:00,1715.0,1715.0,1715.0,1715.0,0
2018-05-02,10:45:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-02,10:50:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-02,10:55:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-02,11:00:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-02,11:05:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-02,11:10:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-02,11:15:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-02,11:20:00,1711.0,1711.0,1710.0,1710.0,0
2018-05-02,11:25:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-02,11:30:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-02,13:35:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-02,13:40:00,1710.0,1714.0,1710.0,1714.0,0
2018-05-02,13:45:00,1714.0,1714.0,1714.0,1714.0,0
2018-05-02,13:50:00,1714.0,1714.0,1714.0,1714.0,0
2018-05-02,13:55:00,1714.0,1714.0,1714.0,1714.0,0
2018-05-02,14:00:00,1714.0,1714.0,1714.0,1714.0,0
2018-05-02,14:05:00,1714.0,1714.0,1714.0,1714.0,0
2018-05-02,14:10:00,1714.0,1714.0,1714.0,1714.0,0
2018-05-02,14:15:00,1714.0,1714.0,1714.0,1714.0,0
2018-05-02,14:20:00,1714.0,1714.0,1714.0,1714.0,0
2018-05-02,14:25:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-02,14:30:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-02,14:35:00,1710.0,1710.0,1709.0,1709.0,0
2018-05-02,14:40:00,1709.0,1710.0,1709.0,1710.0,0
2018-05-02,14:45:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-02,14:50:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-02,14:55:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-02,15:00:00,1710.0,1710.0,1709.0,1709.0,0
2018-05-03,09:05:00,1712.0,1712.0,1709.0,1709.0,0
2018-05-03,09:10:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,09:15:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,09:20:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,09:25:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,09:30:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,09:35:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,09:40:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,09:45:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,09:50:00,1709.0,1712.0,1709.0,1712.0,0
2018-05-03,09:55:00,1712.0,1712.0,1712.0,1712.0,0
2018-05-03,10:00:00,1712.0,1712.0,1712.0,1712.0,0
2018-05-03,10:05:00,1712.0,1712.0,1712.0,1712.0,0
2018-05-03,10:10:00,1712.0,1712.0,1712.0,1712.0,0
2018-05-03,10:15:00,1712.0,1712.0,1710.0,1710.0,0
2018-05-03,10:35:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-03,10:40:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-03,10:45:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-03,10:50:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-03,10:55:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-03,11:00:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-03,11:05:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-03,11:10:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-03,11:15:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-03,11:20:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-03,11:25:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-03,11:30:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-03,13:35:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-03,13:40:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-03,13:45:00,1710.0,1710.0,1709.0,1709.0,0
2018-05-03,13:50:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,13:55:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,14:00:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,14:05:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,14:10:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,14:15:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,14:20:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,14:25:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,14:30:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,14:35:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,14:40:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,14:45:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,14:50:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,14:55:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-03,15:00:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-04,09:05:00,1710.0,1710.0,1709.0,1709.0,0
2018-05-04,09:10:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-04,09:15:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-04,09:20:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-04,09:25:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-04,09:30:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-04,09:35:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-04,09:40:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-04,09:45:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-04,09:50:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-04,09:55:00,1709.0,1709.0,1709.0,1709.0,0
2018-05-04,10:00:00,1709.0,1710.0,1709.0,1710.0,0
2018-05-04,10:05:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,10:10:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,10:15:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,10:35:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,10:40:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,10:45:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,10:50:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,10:55:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,11:00:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,11:05:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,11:10:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,11:15:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,11:20:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,11:25:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,11:30:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,13:35:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,13:40:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,13:45:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,13:50:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,13:55:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,14:00:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,14:05:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,14:10:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,14:15:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,14:20:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,14:25:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,14:30:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,14:35:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,14:40:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,14:45:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,14:50:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,14:55:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-04,15:00:00,1710.0,1710.0,1710.0,1710.0,0
2018-05-07,09:05:00,1612.0,1710.0,1612.0,1700.0,0
2018-05-07,09:10:00,1700.0,1700.0,1700.0,1700.0,0
2018-05-07,09:15:00,1700.0,1700.0,1700.0,1700.0,0
2018-05-07,09:20:00,1700.0,1700.0,1700.0,1700.0,0
2018-05-07,09:25:00,1700.0,1700.0,1700.0,1700.0,0
2018-05-07,09:30:00,1700.0,1700.0,1700.0,1700.0,0
2018-05-07,09:35:00,1700.0,1701.0,1700.0,1701.0,0
2018-05-07,09:40:00,1701.0,1701.0,1701.0,1701.0,0
2018-05-07,09:45:00,1701.0,1701.0,1701.0,1701.0,0
2018-05-07,09:50:00,1701.0,1701.0,1701.0,1701.0,0
2018-05-07,09:55:00,1701.0,1701.0,1701.0,1701.0,0
2018-05-07,10:00:00,1701.0,1701.0,1701.0,1701.0,0
2018-05-07,10:05:00,1701.0,1701.0,1701.0,1701.0,0
2018-05-07,10:10:00,1701.0,1701.0,1701.0,1701.0,0
2018-05-07,10:15:00,1701.0,1701.0,1701.0,1701.0,0
2018-05-07,10:35:00,1701.0,1711.0,1701.0,1711.0,0
2018-05-07,10:40:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,10:45:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,10:50:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,10:55:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,11:00:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,11:05:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,11:10:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,11:15:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,11:20:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,11:25:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,11:30:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,13:35:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,13:40:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,13:45:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,13:50:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,13:55:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,14:00:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,14:05:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,14:10:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,14:15:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,14:20:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,14:25:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,14:30:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,14:35:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,14:40:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,14:45:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,14:50:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,14:55:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-07,15:00:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-08,09:05:00,1700.0,1700.0,1700.0,1700.0,0
2018-05-08,09:10:00,1700.0,1700.0,1700.0,1700.0,0
2018-05-08,09:15:00,1700.0,1711.0,1700.0,1711.0,0
2018-05-08,09:20:00,1711.0,1711.0,1711.0,1711.0,0
2018-05-08,09:25:00,1711.0,1711.0,1711.0,1711.0,0
