volume,gatewayName,exchange,symbol,interval,high,time,date,close,open,low,vtSymbol,openInterest 
310.0,,,IF88,,3691.4,10:31:00,20190301,3688.6,3684.0,3683.0,IF88,0
180.0,,,IF88,,3690.8,10:32:00,20190301,3687.8,3689.0,3687.8,IF88,0
183.0,,,IF88,,3691.4,10:33:00,20190301,3691.0,3688.6,3688.4,IF88,0
177.0,,,IF88,,3692.2,10:34:00,20190301,3692.2,3690.6,3688.8,IF88,0
203.0,,,IF88,,3693.0,10:35:00,20190301,3690.6,3692.6,3689.8,IF88,0
263.0,,,IF88,,3693.4,10:36:00,20190301,3691.6,3690.6,3690.4,IF88,0
236.0,,,IF88,,3692.6,10:37:00,20190301,3687.4,3692.0,3686.8,IF88,0
131.0,,,IF88,,3689.6,10:38:00,20190301,3689.2,3688.2,3687.0,IF88,0
222.0,,,IF88,,3693.8,10:39:00,20190301,3693.0,3689.2,3688.6,IF88,0
428.0,,,IF88,,3695.8,10:40:00,20190301,3695.2,3693.2,3692.2,IF88,0
431.0,,,IF88,,3697.8,10:41:00,20190301,3695.8,3695.2,3693.4,IF88,0
677.0,,,IF88,,3701.6,10:42:00,20190301,3700.4,3696.2,3696.2,IF88,0
654.0,,,IF88,,3704.0,10:43:00,20190301,3703.2,3700.2,3699.6,IF88,0
443.0,,,IF88,,3703.2,10:44:00,20190301,3702.2,3703.0,3700.8,IF88,0
854.0,,,IF88,,3713.0,10:45:00,20190301,3712.4,3701.6,3701.6,IF88,0
1275.0,,,IF88,,3719.0,10:46:00,20190301,3719.0,3713.0,3712.0,IF88,0
880.0,,,IF88,,3722.4,10:47:00,20190301,3715.0,3719.0,3714.8,IF88,0
536.0,,,IF88,,3717.2,10:48:00,20190301,3711.8,3715.0,3711.4,IF88,0
606.0,,,IF88,,3714.0,10:49:00,20190301,3709.0,3711.8,3707.8,IF88,0
354.0,,,IF88,,3713.0,10:50:00,20190301,3713.0,3709.6,3709.6,IF88,0
433.0,,,IF88,,3716.0,10:51:00,20190301,3712.8,3713.4,3712.2,IF88,0
352.0,,,IF88,,3716.8,10:52:00,20190301,3710.2,3712.0,3710.2,IF88,0
305.0,,,IF88,,3716.0,10:53:00,20190301,3713.2,3710.0,3708.6,IF88,0
573.0,,,IF88,,3720.4,10:54:00,20190301,3717.4,3713.4,3712.8,IF88,0
850.0,,,IF88,,3726.6,10:55:00,20190301,3725.2,3716.6,3716.6,IF88,0
734.0,,,IF88,,3728.0,10:56:00,20190301,3722.4,3725.0,3719.6,IF88,0
580.0,,,IF88,,3727.6,10:57:00,20190301,3721.6,3722.6,3721.4,IF88,0
305.0,,,IF88,,3725.8,10:58:00,20190301,3721.6,3722.2,3721.6,IF88,0
394.0,,,IF88,,3724.2,10:59:00,20190301,3722.2,3722.0,3720.2,IF88,0
366.0,,,IF88,,3725.0,11:00:00,20190301,3724.8,3722.0,3718.8,IF88,0
376.0,,,IF88,,3725.8,11:01:00,20190301,3719.6,3724.8,3719.0,IF88,0
256.0,,,IF88,,3721.6,11:02:00,20190301,3718.8,3719.4,3718.2,IF88,0
721.0,,,IF88,,3732.4,11:03:00,20190301,3729.8,3718.8,3718.8,IF88,0
817.0,,,IF88,,3731.0,11:04:00,20190301,3713.6,3731.0,3713.2,IF88,0
701.0,,,IF88,,3718.0,11:05:00,20190301,3716.4,3713.2,3712.6,IF88,0
490.0,,,IF88,,3720.0,11:06:00,20190301,3717.2,3715.8,3713.8,IF88,0
288.0,,,IF88,,3719.0,11:07:00,20190301,3716.0,3717.0,3715.0,IF88,0
281.0,,,IF88,,3719.0,11:08:00,20190301,3715.6,3716.2,3714.2,IF88,0
863.0,,,IF88,,3716.8,11:09:00,20190301,3707.2,3716.8,3705.2,IF88,0
433.0,,,IF88,,3710.0,11:10:00,20190301,3709.0,3707.0,3706.8,IF88,0
411.0,,,IF88,,3712.6,11:11:00,20190301,3710.8,3709.2,3707.6,IF88,0
265.0,,,IF88,,3712.0,11:12:00,20190301,3708.0,3710.8,3707.4,IF88,0
395.0,,,IF88,,3708.8,11:13:00,20190301,3705.8,3708.0,3704.0,IF88,0
235.0,,,IF88,,3709.8,11:14:00,20190301,3709.8,3705.8,3705.8,IF88,0
218.0,,,IF88,,3709.8,11:15:00,20190301,3705.8,3709.8,3704.6,IF88,0
505.0,,,IF88,,3706.4,11:16:00,20190301,3703.4,3705.8,3702.0,IF88,0
236.0,,,IF88,,3707.6,11:17:00,20190301,3707.0,3704.8,3703.2,IF88,0
457.0,,,IF88,,3708.0,11:18:00,20190301,3700.4,3706.2,3698.8,IF88,0
1330.0,,,IF88,,3700.8,11:19:00,20190301,3690.0,3700.2,3688.0,IF88,0
771.0,,,IF88,,3693.0,11:20:00,20190301,3688.4,3690.0,3687.4,IF88,0
721.0,,,IF88,,3688.4,11:21:00,20190301,3687.0,3688.4,3683.2,IF88,0
525.0,,,IF88,,3691.4,11:22:00,20190301,3691.0,3687.4,3687.2,IF88,0
326.0,,,IF88,,3692.0,11:23:00,20190301,3691.2,3691.0,3688.8,IF88,0
266.0,,,IF88,,3692.8,11:24:00,20190301,3689.2,3691.4,3689.0,IF88,0
388.0,,,IF88,,3690.2,11:25:00,20190301,3686.2,3689.4,3683.8,IF88,0
338.0,,,IF88,,3688.0,11:26:00,20190301,3685.6,3686.0,3684.0,IF88,0
262.0,,,IF88,,3691.0,11:27:00,20190301,3690.8,3685.4,3683.8,IF88,0
156.0,,,IF88,,3690.8,11:28:00,20190301,3687.8,3690.2,3687.8,IF88,0
203.0,,,IF88,,3691.4,11:29:00,20190301,3690.2,3687.8,3686.0,IF88,0
194.0,,,IF88,,3690.2,11:30:00,20190301,3686.2,3690.2,3685.6,IF88,0
383.0,,,IF88,,3692.0,13:01:00,20190301,3690.8,3687.2,3687.2,IF88,0
221.0,,,IF88,,3690.8,13:02:00,20190301,3687.2,3690.8,3686.2,IF88,0
238.0,,,IF88,,3687.8,13:03:00,20190301,3685.8,3687.0,3684.8,IF88,0
142.0,,,IF88,,3689.0,13:04:00,20190301,3686.0,3685.8,3685.6,IF88,0
110.0,,,IF88,,3687.6,13:05:00,20190301,3685.8,3686.4,3685.8,IF88,0
378.0,,,IF88,,3689.4,13:06:00,20190301,3689.4,3686.2,3683.2,IF88,0
172.0,,,IF88,,3691.6,13:07:00,20190301,3689.8,3689.4,3688.6,IF88,0
167.0,,,IF88,,3693.6,13:08:00,20190301,3692.8,3689.8,3689.8,IF88,0
170.0,,,IF88,,3693.0,13:09:00,20190301,3691.4,3692.8,3688.0,IF88,0
209.0,,,IF88,,3691.8,13:10:00,20190301,3690.0,3691.6,3687.6,IF88,0
191.0,,,IF88,,3694.2,13:11:00,20190301,3693.6,3690.0,3689.8,IF88,0
128.0,,,IF88,,3693.8,13:12:00,20190301,3691.2,3693.8,3690.6,IF88,0
214.0,,,IF88,,3692.6,13:13:00,20190301,3688.8,3691.4,3688.0,IF88,0
128.0,,,IF88,,3689.0,13:14:00,20190301,3686.4,3688.8,3686.4,IF88,0
128.0,,,IF88,,3688.8,13:15:00,20190301,3686.0,3686.4,3685.0,IF88,0
115.0,,,IF88,,3688.4,13:16:00,20190301,3687.4,3685.8,3685.0,IF88,0
127.0,,,IF88,,3690.8,13:17:00,20190301,3687.6,3687.4,3687.4,IF88,0
154.0,,,IF88,,3690.6,13:18:00,20190301,3689.8,3687.6,3685.0,IF88,0
86.0,,,IF88,,3689.8,13:19:00,20190301,3687.6,3689.6,3686.8,IF88,0
135.0,,,IF88,,3690.0,13:20:00,20190301,3690.0,3687.6,3685.2,IF88,0
349.0,,,IF88,,3695.8,13:21:00,20190301,3693.6,3690.0,3690.0,IF88,0
208.0,,,IF88,,3695.8,13:22:00,20190301,3694.2,3693.6,3692.8,IF88,0
89.0,,,IF88,,3694.6,13:23:00,20190301,3692.8,3694.2,3691.6,IF88,0
143.0,,,IF88,,3695.0,13:24:00,20190301,3695.0,3692.2,3692.0,IF88,0
313.0,,,IF88,,3698.0,13:25:00,20190301,3698.0,3695.2,3693.4,IF88,0
197.0,,,IF88,,3697.8,13:26:00,20190301,3694.8,3697.8,3693.4,IF88,0
127.0,,,IF88,,3695.6,13:27:00,20190301,3693.4,3694.8,3693.4,IF88,0
126.0,,,IF88,,3694.2,13:28:00,20190301,3692.4,3693.4,3691.6,IF88,0
194.0,,,IF88,,3692.8,13:29:00,20190301,3691.8,3692.8,3689.6,IF88,0
194.0,,,IF88,,3691.2,13:30:00,20190301,3687.8,3690.8,3686.8,IF88,0
175.0,,,IF88,,3688.8,13:31:00,20190301,3687.4,3687.8,3686.2,IF88,0
133.0,,,IF88,,3688.8,13:32:00,20190301,3687.4,3687.6,3686.4,IF88,0
237.0,,,IF88,,3690.8,13:33:00,20190301,3687.8,3687.4,3685.2,IF88,0
116.0,,,IF88,,3690.0,13:34:00,20190301,3689.4,3687.8,3686.6,IF88,0
225.0,,,IF88,,3694.2,13:35:00,20190301,3693.0,3689.4,3689.4,IF88,0
102.0,,,IF88,,3693.0,13:36:00,20190301,3690.6,3692.8,3690.2,IF88,0
76.0,,,IF88,,3692.6,13:37:00,20190301,3691.8,3690.6,3689.0,IF88,0
146.0,,,IF88,,3694.8,13:38:00,20190301,3690.2,3691.8,3690.0,IF88,0
339.0,,,IF88,,3691.2,13:39:00,20190301,3685.0,3690.2,3684.2,IF88,0
468.0,,,IF88,,3687.0,13:40:00,20190301,3684.8,3685.4,3682.0,IF88,0
269.0,,,IF88,,3686.0,13:41:00,20190301,3684.0,3684.8,3681.8,IF88,0
217.0,,,IF88,,3685.0,13:42:00,20190301,3684.6,3684.0,3682.2,IF88,0
269.0,,,IF88,,3685.0,13:43:00,20190301,3680.8,3684.8,3680.4,IF88,0
256.0,,,IF88,,3687.2,13:44:00,20190301,3685.4,3680.2,3680.2,IF88,0
198.0,,,IF88,,3689.4,13:45:00,20190301,3688.0,3685.4,3685.0,IF88,0
194.0,,,IF88,,3692.0,13:46:00,20190301,3689.6,3688.0,3687.4,IF88,0
110.0,,,IF88,,3689.6,13:47:00,20190301,3688.4,3689.6,3686.2,IF88,0
112.0,,,IF88,,3691.6,13:48:00,20190301,3690.8,3688.8,3688.2,IF88,0
146.0,,,IF88,,3692.6,13:49:00,20190301,3690.4,3690.2,3690.0,IF88,0
104.0,,,IF88,,3691.0,13:50:00,20190301,3691.0,3690.0,3688.8,IF88,0
134.0,,,IF88,,3692.0,13:51:00,20190301,3689.2,3691.6,3686.4,IF88,0
427.0,,,IF88,,3697.8,13:52:00,20190301,3696.4,3689.2,3689.2,IF88,0
494.0,,,IF88,,3702.4,13:53:00,20190301,3701.8,3696.0,3695.0,IF88,0
287.0,,,IF88,,3701.8,13:54:00,20190301,3701.2,3701.8,3699.6,IF88,0
375.0,,,IF88,,3704.8,13:55:00,20190301,3703.6,3701.2,3701.2,IF88,0
256.0,,,IF88,,3703.6,13:56:00,20190301,3701.8,3703.2,3700.6,IF88,0
212.0,,,IF88,,3701.8,13:57:00,20190301,3699.4,3701.8,3697.4,IF88,0
134.0,,,IF88,,3700.0,13:58:00,20190301,3699.8,3699.0,3698.2,IF88,0
179.0,,,IF88,,3702.6,13:59:00,20190301,3701.4,3699.8,3698.8,IF88,0
354.0,,,IF88,,3707.0,14:00:00,20190301,3706.6,3700.6,3700.6,IF88,0
519.0,,,IF88,,3709.0,14:01:00,20190301,3705.6,3706.8,3705.6,IF88,0
214.0,,,IF88,,3707.2,14:02:00,20190301,3704.8,3706.2,3704.6,IF88,0
185.0,,,IF88,,3707.4,14:03:00,20190301,3702.6,3704.8,3702.6,IF88,0
270.0,,,IF88,,3704.6,14:04:00,20190301,3696.4,3702.6,3695.6,IF88,0
132.0,,,IF88,,3699.2,14:05:00,20190301,3699.0,3696.4,3696.4,IF88,0
156.0,,,IF88,,3703.2,14:06:00,20190301,3702.8,3699.0,3699.0,IF88,0
125.0,,,IF88,,3703.0,14:07:00,20190301,3699.6,3703.0,3698.4,IF88,0
160.0,,,IF88,,3701.0,14:08:00,20190301,3697.4,3699.6,3695.0,IF88,0
122.0,,,IF88,,3701.0,14:09:00,20190301,3699.8,3697.0,3697.0,IF88,0
509.0,,,IF88,,3711.2,14:10:00,20190301,3711.2,3699.8,3699.2,IF88,0
614.0,,,IF88,,3715.8,14:11:00,20190301,3715.2,3711.6,3710.0,IF88,0
536.0,,,IF88,,3717.8,14:12:00,20190301,3717.0,3715.8,3714.2,IF88,0
306.0,,,IF88,,3717.4,14:13:00,20190301,3714.0,3717.0,3713.2,IF88,0
251.0,,,IF88,,3714.8,14:14:00,20190301,3710.8,3714.0,3710.2,IF88,0
170.0,,,IF88,,3713.2,14:15:00,20190301,3711.2,3710.8,3710.6,IF88,0
222.0,,,IF88,,3712.0,14:16:00,20190301,3710.6,3711.0,3709.0,IF88,0
183.0,,,IF88,,3713.8,14:17:00,20190301,3710.6,3710.6,3710.2,IF88,0
279.0,,,IF88,,3716.4,14:18:00,20190301,3713.6,3710.6,3710.4,IF88,0
289.0,,,IF88,,3715.0,14:19:00,20190301,3710.2,3713.6,3708.4,IF88,0
191.0,,,IF88,,3712.2,14:20:00,20190301,3711.6,3710.2,3708.4,IF88,0
226.0,,,IF88,,3715.4,14:21:00,20190301,3714.6,3710.8,3710.4,IF88,0
172.0,,,IF88,,3715.4,14:22:00,20190301,3710.6,3714.6,3709.0,IF88,0
202.0,,,IF88,,3715.8,14:23:00,20190301,3714.8,3710.6,3710.6,IF88,0
356.0,,,IF88,,3719.4,14:24:00,20190301,3718.2,3714.6,3714.0,IF88,0
199.0,,,IF88,,3719.8,14:25:00,20190301,3717.2,3719.0,3717.0,IF88,0
230.0,,,IF88,,3718.6,14:26:00,20190301,3713.6,3717.6,3711.6,IF88,0
164.0,,,IF88,,3718.0,14:27:00,20190301,3717.4,3713.6,3712.6,IF88,0
616.0,,,IF88,,3725.4,14:28:00,20190301,3725.4,3717.4,3717.2,IF88,0
515.0,,,IF88,,3728.0,14:29:00,20190301,3727.6,3725.4,3722.4,IF88,0
814.0,,,IF88,,3732.0,14:30:00,20190301,3731.6,3727.6,3726.0,IF88,0
716.0,,,IF88,,3735.6,14:31:00,20190301,3729.6,3733.0,3729.2,IF88,0
305.0,,,IF88,,3730.2,14:32:00,20190301,3727.0,3729.6,3726.4,IF88,0
265.0,,,IF88,,3729.0,14:33:00,20190301,3727.8,3726.8,3726.2,IF88,0
390.0,,,IF88,,3728.6,14:34:00,20190301,3722.4,3728.0,3722.2,IF88,0
278.0,,,IF88,,3728.6,14:35:00,20190301,3726.6,3723.0,3723.0,IF88,0
454.0,,,IF88,,3733.6,14:36:00,20190301,3733.4,3726.8,3726.4,IF88,0
733.0,,,IF88,,3741.4,14:37:00,20190301,3740.0,3733.4,3733.0,IF88,0
962.0,,,IF88,,3748.8,14:38:00,20190301,3748.0,3740.6,3739.8,IF88,0
501.0,,,IF88,,3750.0,14:39:00,20190301,3747.0,3748.0,3743.0,IF88,0
778.0,,,IF88,,3758.0,14:40:00,20190301,3753.8,3747.0,3747.0,IF88,0
616.0,,,IF88,,3755.2,14:41:00,20190301,3746.6,3753.2,3746.4,IF88,0
457.0,,,IF88,,3747.6,14:42:00,20190301,3742.8,3747.2,3742.6,IF88,0
285.0,,,IF88,,3748.2,14:43:00,20190301,3745.6,3743.2,3743.0,IF88,0
442.0,,,IF88,,3745.6,14:44:00,20190301,3739.8,3745.6,3738.6,IF88,0
404.0,,,IF88,,3751.0,14:45:00,20190301,3748.6,3740.0,3739.4,IF88,0
282.0,,,IF88,,3749.0,14:46:00,20190301,3744.4,3749.0,3741.6,IF88,0
357.0,,,IF88,,3744.4,14:47:00,20190301,3742.0,3744.4,3738.0,IF88,0
279.0,,,IF88,,3745.0,14:48:00,20190301,3745.0,3741.6,3740.4,IF88,0
222.0,,,IF88,,3745.0,14:49:00,20190301,3742.0,3744.0,3740.0,IF88,0
474.0,,,IF88,,3750.0,14:50:00,20190301,3748.2,3741.6,3741.6,IF88,0
316.0,,,IF88,,3750.6,14:51:00,20190301,3748.4,3747.6,3745.2,IF88,0
307.0,,,IF88,,3749.2,14:52:00,20190301,3746.2,3748.2,3743.0,IF88,0
426.0,,,IF88,,3753.6,14:53:00,20190301,3752.8,3746.2,3745.4,IF88,0
602.0,,,IF88,,3759.8,14:54:00,20190301,3759.2,3752.8,3752.0,IF88,0
486.0,,,IF88,,3759.8,14:55:00,20190301,3759.8,3759.6,3755.8,IF88,0
497.0,,,IF88,,3760.0,14:56:00,20190301,3753.6,3759.6,3752.6,IF88,0
352.0,,,IF88,,3757.6,14:57:00,20190301,3756.0,3753.0,3753.0,IF88,0
471.0,,,IF88,,3757.6,14:58:00,20190301,3754.2,3756.0,3754.2,IF88,0
719.0,,,IF88,,3754.4,14:59:00,20190301,3748.6,3754.2,3748.4,IF88,0
852.0,,,IF88,,3751.4,15:00:00,20190301,3750.0,3748.6,3747.8,IF88,0
2635.0,,,IF88,,3785.0,09:31:00,20190304,3782.6,3780.0,3777.0,IF88,0
1427.0,,,IF88,,3784.4,09:32:00,20190304,3774.0,3782.8,3771.0,IF88,0
866.0,,,IF88,,3776.8,09:33:00,20190304,3776.8,3774.2,3771.8,IF88,0
871.0,,,IF88,,3776.8,09:34:00,20190304,3776.8,3776.4,3767.6,IF88,0
1179.0,,,IF88,,3790.8,09:35:00,20190304,3788.2,3776.0,3775.0,IF88,0
988.0,,,IF88,,3794.6,09:36:00,20190304,3789.2,3788.4,3788.4,IF88,0
851.0,,,IF88,,3791.0,09:37:00,20190304,3787.8,3788.6,3784.6,IF88,0
687.0,,,IF88,,3791.4,09:38:00,20190304,3786.0,3788.2,3785.0,IF88,0
943.0,,,IF88,,3787.2,09:39:00,20190304,3776.4,3786.0,3772.6,IF88,0
601.0,,,IF88,,3778.4,09:40:00,20190304,3771.0,3775.6,3771.0,IF88,0
723.0,,,IF88,,3774.6,09:41:00,20190304,3773.8,3771.0,3769.0,IF88,0
520.0,,,IF88,,3778.6,09:42:00,20190304,3777.0,3773.8,3773.8,IF88,0
473.0,,,IF88,,3778.2,09:43:00,20190304,3775.6,3778.2,3772.4,IF88,0
626.0,,,IF88,,3776.0,09:44:00,20190304,3769.2,3775.6,3768.4,IF88,0
568.0,,,IF88,,3773.0,09:45:00,20190304,3771.2,3768.8,3768.4,IF88,0
659.0,,,IF88,,3780.6,09:46:00,20190304,3779.2,3771.2,3766.8,IF88,0
536.0,,,IF88,,3782.4,09:47:00,20190304,3782.0,3779.8,3777.8,IF88,0
479.0,,,IF88,,3782.8,09:48:00,20190304,3780.4,3782.0,3777.6,IF88,0
371.0,,,IF88,,3785.0,09:49:00,20190304,3785.0,3780.4,3778.8,IF88,0
314.0,,,IF88,,3785.0,09:50:00,20190304,3782.0,3784.4,3780.8,IF88,0
346.0,,,IF88,,3783.8,09:51:00,20190304,3778.6,3782.0,3778.2,IF88,0
367.0,,,IF88,,3784.0,09:52:00,20190304,3782.4,3778.2,3777.6,IF88,0
370.0,,,IF88,,3787.6,09:53:00,20190304,3787.6,3782.2,3778.0,IF88,0
404.0,,,IF88,,3787.0,09:54:00,20190304,3786.8,3786.8,3780.6,IF88,0
489.0,,,IF88,,3788.0,09:55:00,20190304,3787.0,3786.8,3782.0,IF88,0
870.0,,,IF88,,3796.8,09:56:00,20190304,3795.0,3787.0,3786.6,IF88,0
546.0,,,IF88,,3795.4,09:57:00,20190304,3793.2,3795.2,3791.6,IF88,0
645.0,,,IF88,,3796.4,09:58:00,20190304,3788.8,3793.0,3788.4,IF88,0
437.0,,,IF88,,3790.0,09:59:00,20190304,3784.4,3788.8,3784.2,IF88,0
362.0,,,IF88,,3790.8,10:00:00,20190304,3790.8,3784.6,3784.2,IF88,0
398.0,,,IF88,,3795.0,10:01:00,20190304,3794.6,3791.0,3789.0,IF88,0
501.0,,,IF88,,3797.4,10:02:00,20190304,3794.2,3795.0,3793.2,IF88,0
422.0,,,IF88,,3796.0,10:03:00,20190304,3795.8,3794.4,3789.2,IF88,0
410.0,,,IF88,,3796.2,10:04:00,20190304,3793.4,3796.0,3791.0,IF88,0
924.0,,,IF88,,3801.8,10:05:00,20190304,3801.4,3793.2,3793.2,IF88,0
655.0,,,IF88,,3805.0,10:06:00,20190304,3799.6,3801.4,3797.6,IF88,0
368.0,,,IF88,,3803.8,10:07:00,20190304,3803.8,3800.0,3799.0,IF88,0
393.0,,,IF88,,3804.2,10:08:00,20190304,3801.4,3803.8,3798.4,IF88,0
378.0,,,IF88,,3802.8,10:09:00,20190304,3799.8,3802.2,3798.8,IF88,0
313.0,,,IF88,,3801.4,10:10:00,20190304,3800.2,3799.2,3798.0,IF88,0
323.0,,,IF88,,3802.4,10:11:00,20190304,3798.0,3800.2,3798.0,IF88,0
553.0,,,IF88,,3799.0,10:12:00,20190304,3794.2,3798.2,3792.2,IF88,0
311.0,,,IF88,,3797.4,10:13:00,20190304,3796.2,3794.2,3792.4,IF88,0
453.0,,,IF88,,3803.2,10:14:00,20190304,3802.6,3796.0,3795.6,IF88,0
1159.0,,,IF88,,3817.0,10:15:00,20190304,3813.6,3802.0,3802.0,IF88,0
821.0,,,IF88,,3818.0,10:16:00,20190304,3814.8,3813.4,3810.6,IF88,0
427.0,,,IF88,,3817.4,10:17:00,20190304,3817.4,3815.0,3814.8,IF88,0
549.0,,,IF88,,3818.4,10:18:00,20190304,3817.0,3817.2,3813.0,IF88,0
378.0,,,IF88,,3818.4,10:19:00,20190304,3816.4,3818.4,3814.2,IF88,0
355.0,,,IF88,,3819.2,10:20:00,20190304,3816.6,3816.4,3814.6,IF88,0
849.0,,,IF88,,3825.8,10:21:00,20190304,3822.4,3817.2,3817.2,IF88,0
658.0,,,IF88,,3822.6,10:22:00,20190304,3814.4,3822.4,3811.4,IF88,0
351.0,,,IF88,,3815.6,10:23:00,20190304,3813.6,3814.4,3811.2,IF88,0
258.0,,,IF88,,3816.0,10:24:00,20190304,3812.8,3814.0,3811.0,IF88,0
322.0,,,IF88,,3814.6,10:25:00,20190304,3810.8,3813.0,3810.2,IF88,0
424.0,,,IF88,,3811.4,10:26:00,20190304,3806.8,3810.6,3806.2,IF88,0
326.0,,,IF88,,3813.6,10:27:00,20190304,3812.6,3807.0,3806.8,IF88,0
233.0,,,IF88,,3815.0,10:28:00,20190304,3812.6,3812.6,3812.0,IF88,0
240.0,,,IF88,,3817.2,10:29:00,20190304,3816.6,3812.8,3812.6,IF88,0
371.0,,,IF88,,3821.8,10:30:00,20190304,3821.4,3816.6,3816.2,IF88,0
449.0,,,IF88,,3822.0,10:31:00,20190304,3811.6,3821.4,3811.0,IF88,0
485.0,,,IF88,,3813.4,10:32:00,20190304,3804.6,3811.0,3804.2,IF88,0
762.0,,,IF88,,3808.2,10:33:00,20190304,3799.4,3804.2,3798.4,IF88,0
546.0,,,IF88,,3803.0,10:34:00,20190304,3801.6,3799.4,3797.2,IF88,0
282.0,,,IF88,,3805.8,10:35:00,20190304,3803.4,3801.0,3800.2,IF88,0
281.0,,,IF88,,3808.2,10:36:00,20190304,3807.4,3803.4,3802.2,IF88,0
407.0,,,IF88,,3811.2,10:37:00,20190304,3807.2,3807.8,3806.0,IF88,0
262.0,,,IF88,,3810.0,10:38:00,20190304,3810.0,3807.0,3805.0,IF88,0
148.0,,,IF88,,3810.0,10:39:00,20190304,3807.6,3810.0,3807.0,IF88,0
232.0,,,IF88,,3809.4,10:40:00,20190304,3802.6,3807.0,3801.8,IF88,0
420.0,,,IF88,,3813.0,10:41:00,20190304,3813.0,3802.8,3802.2,IF88,0
319.0,,,IF88,,3815.6,10:42:00,20190304,3815.4,3813.2,3810.6,IF88,0
312.0,,,IF88,,3818.4,10:43:00,20190304,3818.4,3815.6,3812.4,IF88,0
344.0,,,IF88,,3819.8,10:44:00,20190304,3818.4,3818.4,3816.8,IF88,0
284.0,,,IF88,,3821.0,10:45:00,20190304,3819.2,3817.8,3816.2,IF88,0
650.0,,,IF88,,3827.0,10:46:00,20190304,3825.0,3818.6,3818.6,IF88,0
310.0,,,IF88,,3826.2,10:47:00,20190304,3823.8,3825.6,3821.8,IF88,0
240.0,,,IF88,,3826.8,10:48:00,20190304,3824.4,3823.8,3822.8,IF88,0
455.0,,,IF88,,3828.2,10:49:00,20190304,3820.4,3825.0,3817.8,IF88,0
181.0,,,IF88,,3824.6,10:50:00,20190304,3824.4,3820.6,3820.4,IF88,0
260.0,,,IF88,,3826.2,10:51:00,20190304,3823.4,3823.4,3820.0,IF88,0
215.0,,,IF88,,3825.0,10:52:00,20190304,3818.4,3823.6,3817.6,IF88,0
312.0,,,IF88,,3825.4,10:53:00,20190304,3825.4,3818.0,3817.8,IF88,0
471.0,,,IF88,,3829.4,10:54:00,20190304,3827.0,3826.0,3823.2,IF88,0
462.0,,,IF88,,3831.4,10:55:00,20190304,3830.8,3827.0,3826.2,IF88,0
467.0,,,IF88,,3833.8,10:56:00,20190304,3833.2,3830.4,3827.2,IF88,0
387.0,,,IF88,,3833.8,10:57:00,20190304,3830.0,3833.2,3827.0,IF88,0
209.0,,,IF88,,3831.6,10:58:00,20190304,3828.2,3830.0,3828.0,IF88,0
153.0,,,IF88,,3830.8,10:59:00,20190304,3828.8,3828.8,3828.0,IF88,0
509.0,,,IF88,,3830.0,11:00:00,20190304,3822.6,3828.8,3820.6,IF88,0
250.0,,,IF88,,3824.4,11:01:00,20190304,3823.6,3823.0,3820.8,IF88,0
195.0,,,IF88,,3827.8,11:02:00,20190304,3824.6,3823.6,3822.0,IF88,0
234.0,,,IF88,,3826.4,11:03:00,20190304,3823.0,3825.0,3820.2,IF88,0
308.0,,,IF88,,3832.8,11:04:00,20190304,3827.8,3823.0,3822.6,IF88,0
258.0,,,IF88,,3834.0,11:05:00,20190304,3833.0,3827.2,3826.4,IF88,0
248.0,,,IF88,,3833.0,11:06:00,20190304,3830.0,3833.0,3827.8,IF88,0
421.0,,,IF88,,3836.2,11:07:00,20190304,3831.8,3830.0,3830.0,IF88,0
237.0,,,IF88,,3835.0,11:08:00,20190304,3834.8,3831.6,3827.8,IF88,0
194.0,,,IF88,,3836.0,11:09:00,20190304,3833.6,3835.0,3830.4,IF88,0
458.0,,,IF88,,3839.8,11:10:00,20190304,3839.8,3834.4,3833.2,IF88,0
601.0,,,IF88,,3845.0,11:11:00,20190304,3844.4,3840.0,3839.4,IF88,0
477.0,,,IF88,,3846.6,11:12:00,20190304,3845.4,3843.8,3841.6,IF88,0
458.0,,,IF88,,3848.0,11:13:00,20190304,3846.2,3845.4,3841.6,IF88,0
364.0,,,IF88,,3848.8,11:14:00,20190304,3848.8,3846.2,3844.0,IF88,0
348.0,,,IF88,,3849.0,11:15:00,20190304,3841.0,3848.6,3840.8,IF88,0
380.0,,,IF88,,3848.4,11:16:00,20190304,3842.2,3841.2,3841.2,IF88,0
342.0,,,IF88,,3845.8,11:17:00,20190304,3842.6,3842.2,3839.0,IF88,0
288.0,,,IF88,,3842.4,11:18:00,20190304,3839.0,3842.4,3838.2,IF88,0
306.0,,,IF88,,3846.8,11:19:00,20190304,3843.6,3839.0,3839.0,IF88,0
221.0,,,IF88,,3847.0,11:20:00,20190304,3846.2,3844.0,3842.8,IF88,0
890.0,,,IF88,,3857.4,11:21:00,20190304,3853.8,3846.6,3846.6,IF88,0
287.0,,,IF88,,3856.6,11:22:00,20190304,3855.0,3854.0,3852.2,IF88,0
479.0,,,IF88,,3862.6,11:23:00,20190304,3860.8,3855.0,3854.6,IF88,0
235.0,,,IF88,,3861.2,11:24:00,20190304,3858.4,3861.2,3857.2,IF88,0
465.0,,,IF88,,3865.6,11:25:00,20190304,3863.6,3858.4,3857.4,IF88,0
207.0,,,IF88,,3863.6,11:26:00,20190304,3862.2,3863.6,3861.0,IF88,0
