date,time,open,high,low,close,volume
2019-10-10,22:44:00,4324.0,4326.0,4322.0,4323.0,0
2019-10-10,22:45:00,4323.0,4324.0,4321.0,4323.0,0
2019-10-10,22:46:00,4323.0,4323.0,4320.0,4321.0,0
2019-10-10,22:47:00,4321.0,4324.000000000001,4321.0,4324.000000000001,0
2019-10-10,22:48:00,4323.0,4324.000000000001,4322.0,4323.000000000001,0
2019-10-10,22:49:00,4324.0,4325.0,4322.0,4325.0,0
2019-10-10,22:50:00,4325.0,4328.000000000001,4324.0,4327.0,0
2019-10-10,22:51:00,4327.0,4327.000000000001,4324.0,4327.0,0
2019-10-10,22:52:00,4326.0,4329.0,4325.0,4325.0,0
2019-10-10,22:53:00,4325.0,4327.0,4324.0,4324.0,0
2019-10-10,22:54:00,4324.0,4324.000000000001,4322.0,4322.0,0
2019-10-10,22:55:00,4323.0,4325.0,4322.0,4323.0,0
2019-10-10,22:56:00,4323.0,4324.0,4321.0,4323.0,0
2019-10-10,22:57:00,4323.0,4323.000000000001,4321.0,4322.0,0
2019-10-10,22:58:00,4322.0,4325.0,4321.0,4325.0,0
2019-10-10,22:59:00,4325.0,4328.0,4325.0,4325.0,0
2019-10-10,23:00:00,4326.0,4326.000000000001,4323.0,4323.0,0
2019-10-10,23:01:00,4323.0,4325.0,4322.0,4324.0,0
2019-10-10,23:02:00,4324.0,4324.000000000001,4321.0,4323.000000000001,0
2019-10-10,23:03:00,4322.0,4323.000000000001,4322.0,4323.0,0
2019-10-10,23:04:00,4323.0,4323.0,4319.0,4321.0,0
2019-10-10,23:05:00,4321.0,4324.0,4321.0,4324.0,0
2019-10-10,23:06:00,4324.0,4326.000000000001,4323.0,4324.0,0
2019-10-10,23:07:00,4324.0,4325.0,4322.0,4325.0,0
2019-10-10,23:08:00,4324.0,4325.0,4322.0,4323.0,0
2019-10-10,23:09:00,4323.0,4324.0,4322.0,4324.0,0
2019-10-10,23:10:00,4324.0,4324.0,4322.0,4322.0,0
2019-10-10,23:11:00,4322.0,4324.0,4322.0,4323.000000000001,0
2019-10-10,23:12:00,4323.000000000001,4323.000000000001,4319.0,4322.0,0
2019-10-10,23:13:00,4322.0,4322.0,4320.0,4322.0,0
2019-10-10,23:14:00,4322.0,4323.0,4320.0,4320.0,0
2019-10-10,23:15:00,4319.000000000001,4321.0,4318.0,4320.000000000001,0
2019-10-10,23:16:00,4319.0,4322.0,4319.0,4321.0,0
2019-10-10,23:17:00,4321.0,4322.000000000001,4320.0,4322.0,0
2019-10-10,23:18:00,4322.0,4322.0,4321.0,4322.0,0
2019-10-10,23:19:00,4322.0,4324.000000000001,4321.0,4324.0,0
2019-10-10,23:20:00,4324.0,4324.000000000001,4322.0,4323.0,0
2019-10-10,23:21:00,4323.0,4324.0,4322.0,4323.0,0
2019-10-10,23:22:00,4323.0,4324.0,4322.0,4323.0,0
2019-10-10,23:23:00,4323.0,4324.0,4322.0,4323.0,0
2019-10-10,23:24:00,4323.0,4326.0,4323.0,4325.0,0
2019-10-10,23:25:00,4325.0,4326.000000000001,4324.0,4326.0,0
2019-10-10,23:26:00,4325.0,4334.000000000001,4325.0,4332.0,0
2019-10-10,23:27:00,4333.0,4338.0,4333.0,4335.000000000001,0
2019-10-10,23:28:00,4335.000000000001,4335.000000000001,4332.0,4335.0,0
2019-10-10,23:29:00,4335.0,4338.000000000001,4335.0,4335.0,0
2019-10-10,23:30:00,4335.0,4341.000000000001,4335.0,4339.0,0
2019-10-10,23:31:00,4338.0,4339.000000000001,4337.0,4337.0,0
2019-10-10,23:32:00,4337.0,4339.000000000001,4335.0,4335.0,0
2019-10-10,23:33:00,4335.0,4336.000000000001,4333.0,4333.0,0
2019-10-10,23:34:00,4333.0,4336.0,4333.0,4335.000000000001,0
2019-10-10,23:35:00,4335.000000000001,4338.0,4335.000000000001,4336.0,0
2019-10-10,23:36:00,4337.0,4337.000000000001,4334.0,4335.0,0
2019-10-10,23:37:00,4336.000000000001,4338.0,4335.0,4337.0,0
2019-10-10,23:38:00,4338.0,4338.000000000001,4335.000000000001,4336.0,0
2019-10-10,23:39:00,4335.0,4336.0,4334.0,4334.0,0
2019-10-10,23:40:00,4335.0,4335.000000000001,4333.0,4335.000000000001,0
2019-10-10,23:41:00,4335.0,4336.0,4333.0,4335.0,0
2019-10-10,23:42:00,4335.0,4336.000000000001,4334.0,4336.0,0
2019-10-10,23:43:00,4336.0,4336.000000000001,4334.0,4334.0,0
2019-10-10,23:44:00,4334.0,4335.000000000001,4333.0,4335.0,0
2019-10-10,23:45:00,4335.0,4336.0,4334.0,4335.0,0
2019-10-10,23:46:00,4335.0,4336.0,4333.000000000001,4333.000000000001,0
2019-10-10,23:47:00,4333.000000000001,4335.000000000001,4333.0,4334.0,0
2019-10-10,23:48:00,4334.0,4335.0,4333.0,4333.0,0
2019-10-10,23:49:00,4333.0,4334.0,4333.0,4333.0,0
2019-10-10,23:50:00,4334.0,4335.0,4333.0,4333.0,0
2019-10-10,23:51:00,4333.0,4334.0,4332.0,4333.0,0
2019-10-10,23:52:00,4333.0,4334.000000000001,4333.0,4334.000000000001,0
2019-10-10,23:53:00,4334.000000000001,4334.000000000001,4333.0,4333.0,0
2019-10-10,23:54:00,4333.0,4333.0,4331.0,4332.0,0
2019-10-10,23:55:00,4331.0,4333.0,4331.0,4333.0,0
2019-10-10,23:56:00,4332.0,4333.0,4331.0,4332.000000000001,0
2019-10-10,23:57:00,4332.000000000001,4335.000000000001,4331.0,4334.0,0
2019-10-10,23:58:00,4334.0,4335.000000000001,4333.0,4334.0,0
2019-10-10,23:59:00,4334.0,4335.000000000001,4333.0,4334.0,0
2019-10-11,00:00:00,4334.0,4334.0,4331.0,4332.0,0
2019-10-11,00:01:00,4332.0,4333.000000000001,4332.0,4333.0,0
2019-10-11,00:02:00,4333.0,4333.0,4327.0,4327.0,0
2019-10-11,00:03:00,4328.0,4329.0,4326.0,4328.0,0
2019-10-11,00:04:00,4328.0,4329.0,4324.0,4325.000000000001,0
2019-10-11,00:05:00,4325.0,4327.0,4324.0,4326.000000000001,0
2019-10-11,00:06:00,4327.0,4329.0,4326.0,4329.0,0
2019-10-11,00:07:00,4329.0,4329.000000000001,4328.0,4328.0,0
2019-10-11,00:08:00,4329.0,4330.0,4328.0,4329.0,0
2019-10-11,00:09:00,4329.0,4332.0,4329.0,4332.0,0
2019-10-11,00:10:00,4332.0,4334.0,4331.0,4334.0,0
2019-10-11,00:11:00,4334.0,4334.000000000001,4332.0,4333.0,0
2019-10-11,00:12:00,4334.0,4336.000000000001,4334.0,4335.0,0
2019-10-11,00:13:00,4335.0,4335.000000000001,4334.0,4334.0,0
2019-10-11,00:14:00,4334.0,4336.000000000001,4334.0,4336.0,0
2019-10-11,00:15:00,4336.0,4337.0,4335.0,4336.0,0
2019-10-11,00:16:00,4336.0,4337.000000000001,4334.0,4335.000000000001,0
2019-10-11,00:17:00,4336.0,4338.000000000001,4335.000000000001,4336.0,0
2019-10-11,00:18:00,4336.0,4337.0,4334.0,4334.0,0
2019-10-11,00:19:00,4334.0,4335.0,4333.0,4335.0,0
2019-10-11,00:20:00,4334.0,4336.0,4334.0,4336.0,0
2019-10-11,00:21:00,4335.0,4336.0,4334.0,4335.0,0
2019-10-11,00:22:00,4335.0,4335.000000000001,4334.0,4334.0,0
2019-10-11,00:23:00,4334.0,4336.0,4334.0,4335.0,0
2019-10-11,00:24:00,4335.0,4336.000000000001,4334.0,4334.0,0
2019-10-11,00:25:00,4335.0,4335.0,4333.0,4333.0,0
2019-10-11,00:26:00,4334.0,4334.0,4333.0,4334.0,0
2019-10-11,00:27:00,4334.0,4334.000000000001,4333.0,4333.0,0
2019-10-11,00:28:00,4333.0,4336.0,4333.0,4336.0,0
2019-10-11,00:29:00,4336.0,4336.0,4333.0,4334.0,0
2019-10-11,00:30:00,4333.0,4334.0,4332.0,4332.0,0
2019-10-11,00:31:00,4332.0,4334.0,4332.0,4332.0,0
2019-10-11,00:32:00,4332.0,4333.0,4331.0,4333.0,0
2019-10-11,00:33:00,4333.0,4333.0,4331.0,4333.0,0
2019-10-11,00:34:00,4333.0,4335.000000000001,4333.0,4335.0,0
2019-10-11,00:35:00,4335.0,4336.000000000001,4333.0,4335.0,0
2019-10-11,00:36:00,4335.0,4336.0,4333.0,4333.0,0
2019-10-11,00:37:00,4333.0,4335.000000000001,4333.0,4334.0,0
2019-10-11,00:38:00,4334.0,4337.0,4334.0,4336.0,0
2019-10-11,00:39:00,4336.0,4336.0,4334.0,4335.0,0
2019-10-11,00:40:00,4335.0,4335.0,4333.0,4334.0,0
2019-10-11,00:41:00,4334.0,4335.0,4333.0,4333.0,0
2019-10-11,00:42:00,4333.0,4334.0,4332.0,4333.0,0
2019-10-11,00:43:00,4333.0,4333.0,4331.0,4331.000000000001,0
2019-10-11,00:44:00,4331.000000000001,4332.0,4331.0,4332.0,0
2019-10-11,00:45:00,4332.0,4332.0,4331.0,4332.0,0
2019-10-11,00:46:00,4332.0,4333.0,4332.0,4332.0,0
2019-10-11,00:47:00,4332.0,4333.0,4331.0,4332.0,0
2019-10-11,00:48:00,4332.0,4333.0,4331.0,4333.0,0
2019-10-11,00:49:00,4333.0,4334.0,4332.0,4333.0,0
2019-10-11,00:50:00,4333.0,4334.0,4332.0,4333.0,0
2019-10-11,00:51:00,4333.0,4334.0,4331.0,4332.0,0
2019-10-11,00:52:00,4332.0,4332.0,4331.0,4331.0,0
2019-10-11,00:53:00,4331.0,4333.0,4331.0,4332.0,0
2019-10-11,00:54:00,4332.0,4333.0,4331.0,4332.0,0
2019-10-11,00:55:00,4332.0,4333.0,4330.0,4330.0,0
2019-10-11,00:56:00,4330.0,4332.0,4330.0,4331.0,0
2019-10-11,00:57:00,4330.0,4331.0,4329.0,4330.0,0
2019-10-11,00:58:00,4330.0,4332.0,4330.0,4332.0,0
2019-10-11,00:59:00,4332.0,4332.0,4330.0,4330.0,0
2019-10-11,01:00:00,4330.0,4331.0,4329.0,4331.0,0
2019-10-11,01:01:00,4331.0,4333.0,4330.000000000001,4333.0,0
2019-10-11,01:02:00,4333.0,4334.0,4332.0,4333.0,0
2019-10-11,01:03:00,4333.0,4333.0,4332.0,4333.0,0
2019-10-11,01:04:00,4333.0,4334.0,4333.0,4334.0,0
2019-10-11,01:05:00,4334.0,4337.0,4334.0,4337.0,0
2019-10-11,01:06:00,4336.0,4337.000000000001,4335.0,4336.000000000001,0
2019-10-11,01:07:00,4336.000000000001,4337.0,4334.0,4336.0,0
2019-10-11,01:08:00,4336.0,4336.000000000001,4335.0,4335.0,0
2019-10-11,01:09:00,4335.0,4336.0,4335.0,4335.0,0
2019-10-11,01:10:00,4335.0,4335.0,4334.0,4335.0,0
2019-10-11,01:11:00,4334.000000000001,4334.000000000001,4332.0,4333.0,0
2019-10-11,01:12:00,4333.0,4334.0,4333.0,4334.0,0
2019-10-11,01:13:00,4334.0,4335.0,4333.000000000001,4334.000000000001,0
2019-10-11,01:14:00,4334.000000000001,4335.0,4334.0,4334.000000000001,0
2019-10-11,01:15:00,4334.000000000001,4336.0,4333.0,4335.0,0
2019-10-11,01:16:00,4335.0,4336.0,4333.0,4334.0,0
2019-10-11,01:17:00,4334.0,4335.0,4333.0,4334.0,0
2019-10-11,01:18:00,4334.0,4335.0,4333.0,4334.0,0
2019-10-11,01:19:00,4334.0,4335.0,4333.0,4333.0,0
2019-10-11,01:20:00,4333.0,4334.0,4333.0,4334.0,0
2019-10-11,01:21:00,4334.0,4335.0,4333.0,4335.0,0
2019-10-11,01:22:00,4335.0,4335.0,4334.0,4335.0,0
2019-10-11,01:23:00,4335.0,4335.0,4334.0,4334.0,0
2019-10-11,01:24:00,4334.0,4335.0,4333.0,4334.0,0
2019-10-11,01:25:00,4334.0,4335.0,4333.0,4334.0,0
2019-10-11,01:26:00,4334.0,4334.0,4332.0,4333.0,0
2019-10-11,01:27:00,4333.0,4333.0,4330.0,4330.0,0
2019-10-11,01:28:00,4330.0,4332.0,4330.0,4332.0,0
2019-10-11,01:29:00,4332.0,4333.0,4332.0,4332.0,0
2019-10-11,01:30:00,4332.0,4333.0,4331.0,4333.0,0
2019-10-11,01:31:00,4332.0,4336.0,4332.0,4336.0,0
2019-10-11,01:32:00,4336.0,4337.000000000001,4335.0,4335.0,0
2019-10-11,01:33:00,4335.0,4337.000000000001,4335.0,4335.0,0
2019-10-11,01:34:00,4335.0,4336.0,4335.0,4335.0,0
2019-10-11,01:35:00,4335.0,4336.0,4335.0,4335.0,0
2019-10-11,01:36:00,4336.0,4337.0,4335.0,4335.0,0
2019-10-11,01:37:00,4335.0,4337.0,4335.0,4336.0,0
2019-10-11,01:38:00,4336.0,4337.0,4336.0,4337.0,0
2019-10-11,01:39:00,4337.0,4337.0,4336.0,4336.0,0
2019-10-11,01:40:00,4336.0,4337.0,4335.0,4335.0,0
2019-10-11,01:41:00,4335.0,4336.0,4334.0,4335.000000000001,0
2019-10-11,01:42:00,4335.000000000001,4336.0,4335.0,4336.0,0
2019-10-11,01:43:00,4335.0,4336.0,4335.0,4335.0,0
2019-10-11,01:44:00,4335.0,4338.0,4335.0,4337.0,0
2019-10-11,01:45:00,4337.0,4337.0,4336.0,4337.0,0
2019-10-11,01:46:00,4337.0,4337.0,4336.0,4336.0,0
2019-10-11,01:47:00,4336.0,4337.0,4336.0,4336.000000000001,0
2019-10-11,01:48:00,4336.000000000001,4337.0,4334.0,4335.0,0
2019-10-11,01:49:00,4335.0,4336.0,4334.0,4336.0,0
2019-10-11,01:50:00,4336.0,4336.0,4335.0,4335.0,0
2019-10-11,01:51:00,4335.0,4336.0,4335.0,4336.0,0
2019-10-11,01:52:00,4336.0,4336.0,4333.0,4334.0,0
2019-10-11,01:53:00,4334.0,4335.0,4333.0,4334.0,0
2019-10-11,01:54:00,4335.0,4335.0,4333.0,4334.0,0
2019-10-11,01:55:00,4334.0,4335.0,4333.0,4335.0,0
2019-10-11,01:56:00,4335.0,4336.0,4335.0,4335.000000000001,0
2019-10-11,01:57:00,4336.0,4336.0,4331.0,4332.0,0
2019-10-11,01:58:00,4332.0,4334.0,4332.0,4334.0,0
2019-10-11,01:59:00,4334.0,4334.0,4333.0,4334.0,0
2019-10-11,02:00:00,4334.0,4335.0,4333.0,4333.0,0
2019-10-11,02:01:00,4334.000000000001,4335.0,4333.0,4334.0,0
2019-10-11,02:02:00,4334.0,4335.0,4333.0,4333.0,0
2019-10-11,02:03:00,4333.0,4334.0,4333.0,4333.0,0
2019-10-11,02:04:00,4333.0,4334.000000000001,4332.0,4332.0,0
2019-10-11,02:05:00,4332.0,4332.0,4331.0,4332.0,0
2019-10-11,02:06:00,4332.0,4332.000000000001,4331.0,4332.000000000001,0
2019-10-11,02:07:00,4332.000000000001,4333.0,4332.0,4332.0,0
2019-10-11,02:08:00,4332.0,4345.0,4332.0,4341.0,0
2019-10-11,02:09:00,4341.0,4346.0,4341.0,4341.000000000001,0
2019-10-11,02:10:00,4341.000000000001,4344.0,4341.0,4344.0,0
2019-10-11,02:11:00,4343.0,4345.0,4337.0,4337.0,0
2019-10-11,02:12:00,4337.0,4339.0,4337.0,4337.0,0
2019-10-11,02:13:00,4337.0,4339.0,4337.0,4338.0,0
2019-10-11,02:14:00,4338.0,4339.0,4338.0,4338.0,0
2019-10-11,02:15:00,4338.0,4339.0,4337.0,4337.0,0
2019-10-11,02:16:00,4337.0,4337.0,4335.0,4335.0,0
2019-10-11,02:17:00,4335.0,4335.0,4333.0,4334.0,0
2019-10-11,02:18:00,4334.0,4334.0,4332.0,4333.0,0
2019-10-11,02:19:00,4334.0,4334.000000000001,4333.0,4334.0,0
2019-10-11,02:20:00,4333.000000000001,4335.0,4333.000000000001,4334.0,0
2019-10-11,02:21:00,4334.0,4335.0,4334.0,4335.0,0
2019-10-11,02:22:00,4335.0,4335.0,4333.0,4333.0,0
2019-10-11,02:23:00,4333.0,4333.000000000001,4332.0,4333.0,0
2019-10-11,02:24:00,4333.0,4336.0,4332.0,4336.0,0
2019-10-11,02:25:00,4335.0,4335.0,4333.0,4334.0,0
2019-10-11,02:26:00,4334.0,4336.0,4333.0,4335.0,0
2019-10-11,02:27:00,4335.0,4336.000000000001,4333.0,4334.0,0
2019-10-11,02:28:00,4334.0,4335.000000000001,4333.0,4333.0,0
2019-10-11,02:29:00,4333.0,4334.000000000001,4332.0,4334.0,0
2019-10-11,02:30:00,4333.0,4335.0,4332.0,4333.0,0
2019-10-11,09:01:00,4308.0,4315.0,4301.0,4312.0,0
2019-10-11,09:02:00,4312.0,4315.000000000001,4311.0,4312.0,0
2019-10-11,09:03:00,4311.0,4314.000000000001,4308.0,4312.0,0
2019-10-11,09:04:00,4313.0,4313.000000000001,4308.0,4311.0,0
2019-10-11,09:05:00,4310.0,4314.000000000001,4309.0,4314.000000000001,0
2019-10-11,09:06:00,4314.0,4314.0,4311.0,4311.0,0
2019-10-11,09:07:00,4310.0,4311.0,4304.0,4304.0,0
2019-10-11,09:08:00,4303.0,4304.000000000001,4297.0,4300.0,0
2019-10-11,09:09:00,4300.0,4304.0,4298.0,4300.0,0
2019-10-11,09:10:00,4300.0,4304.000000000001,4299.0,4303.0,0
2019-10-11,09:11:00,4303.0,4305.000000000001,4301.0,4304.0,0
2019-10-11,09:12:00,4304.0,4312.0,4303.0,4309.0,0
2019-10-11,09:13:00,4308.0,4314.0,4308.0,4313.0,0
2019-10-11,09:14:00,4313.0,4318.0,4310.0,4318.0,0
2019-10-11,09:15:00,4318.0,4318.0,4313.0,4314.0,0
2019-10-11,09:16:00,4313.0,4315.000000000001,4312.0,4314.0,0
2019-10-11,09:17:00,4314.0,4315.0,4312.0,4312.0,0
2019-10-11,09:18:00,4312.0,4314.000000000001,4311.0,4312.0,0
2019-10-11,09:19:00,4312.0,4315.0,4311.0,4314.0,0
2019-10-11,09:20:00,4313.0,4314.0,4311.0,4312.0,0
2019-10-11,09:21:00,4312.0,4312.0,4311.0,4312.0,0
2019-10-11,09:22:00,4311.0,4314.0,4310.0,4313.0,0
2019-10-11,09:23:00,4313.0,4315.0,4311.0,4315.0,0
2019-10-11,09:24:00,4315.0,4317.000000000001,4313.0,4315.0,0
2019-10-11,09:25:00,4316.0,4317.000000000001,4315.0,4317.0,0
2019-10-11,09:26:00,4316.0,4317.000000000001,4314.0,4314.000000000001,0
2019-10-11,09:27:00,4314.000000000001,4318.0,4314.000000000001,4318.0,0
2019-10-11,09:28:00,4318.0,4318.0,4316.0,4318.0,0
2019-10-11,09:29:00,4318.0,4319.0,4316.0,4318.0,0
2019-10-11,09:30:00,4318.0,4319.000000000001,4318.0,4319.000000000001,0
2019-10-11,09:31:00,4318.0,4322.0,4318.0,4321.0,0
2019-10-11,09:32:00,4322.0,4323.0,4320.0,4321.0,0
2019-10-11,09:33:00,4322.0,4322.0,4320.0,4321.0,0
2019-10-11,09:34:00,4322.0,4322.0,4318.0,4319.0,0
2019-10-11,09:35:00,4319.0,4322.000000000001,4319.0,4322.0,0
2019-10-11,09:36:00,4323.0,4325.000000000001,4322.0,4324.0,0
2019-10-11,09:37:00,4324.0,4325.0,4322.0,4323.0,0
2019-10-11,09:38:00,4323.0,4325.000000000001,4323.0,4325.0,0
2019-10-11,09:39:00,4325.0,4325.0,4322.0,4323.0,0
2019-10-11,09:40:00,4323.0,4328.0,4323.0,4324.0,0
2019-10-11,09:41:00,4324.0,4325.000000000001,4322.0,4325.0,0
2019-10-11,09:42:00,4326.0,4326.0,4322.0,4323.0,0
2019-10-11,09:43:00,4322.0,4322.0,4320.0,4321.0,0
2019-10-11,09:44:00,4321.0,4322.000000000001,4321.0,4322.0,0
2019-10-11,09:45:00,4322.0,4322.0,4321.0,4321.0,0
2019-10-11,09:46:00,4321.0,4322.0,4319.0,4320.0,0
2019-10-11,09:47:00,4320.0,4321.0,4319.0,4319.0,0
2019-10-11,09:48:00,4320.0,4320.0,4318.0,4318.0,0
2019-10-11,09:49:00,4318.0,4320.0,4317.0,4319.0,0
2019-10-11,09:50:00,4319.0,4321.000000000001,4319.0,4320.0,0
2019-10-11,09:51:00,4320.0,4321.000000000001,4319.0,4321.0,0
2019-10-11,09:52:00,4321.0,4321.0,4317.0,4317.0,0
2019-10-11,09:53:00,4318.0,4318.0,4316.0,4317.0,0
2019-10-11,09:54:00,4317.0,4319.0,4316.0,4318.0,0
2019-10-11,09:55:00,4318.0,4320.0,4317.0,4320.0,0
2019-10-11,09:56:00,4319.0,4321.0,4319.0,4321.0,0
2019-10-11,09:57:00,4321.0,4323.0,4320.0,4322.0,0
2019-10-11,09:58:00,4321.000000000001,4323.0,4320.0,4321.0,0
2019-10-11,09:59:00,4321.0,4322.0,4320.0,4320.0,0
2019-10-11,10:00:00,4320.0,4321.0,4320.0,4320.0,0
2019-10-11,10:01:00,4320.0,4321.0,4320.0,4321.0,0
2019-10-11,10:02:00,4320.0,4324.0,4320.0,4323.0,0
2019-10-11,10:03:00,4324.0,4324.0,4323.0,4324.0,0
2019-10-11,10:04:00,4323.0,4324.0,4321.0,4321.0,0
2019-10-11,10:05:00,4321.0,4322.0,4320.0,4320.0,0
2019-10-11,10:06:00,4320.0,4321.000000000001,4320.0,4321.0,0
2019-10-11,10:07:00,4321.0,4321.000000000001,4320.0,4320.0,0
2019-10-11,10:08:00,4320.0,4322.0,4320.0,4322.0,0
2019-10-11,10:09:00,4322.0,4323.0,4321.0,4323.0,0
2019-10-11,10:10:00,4322.0,4323.0,4322.0,4322.0,0
2019-10-11,10:11:00,4322.0,4326.0,4322.0,4326.0,0
2019-10-11,10:12:00,4326.0,4326.000000000001,4323.0,4326.0,0
2019-10-11,10:13:00,4325.0,4327.0,4325.0,4326.0,0
2019-10-11,10:14:00,4326.0,4330.000000000001,4326.0,4328.0,0
2019-10-11,10:15:00,4328.0,4328.000000000001,4326.0,4327.0,0
2019-10-11,10:31:00,4327.000000000001,4328.000000000001,4326.0,4327.0,0
2019-10-11,10:32:00,4327.0,4328.000000000001,4326.0,4327.0,0
2019-10-11,10:33:00,4327.0,4327.000000000001,4325.0,4325.0,0
2019-10-11,10:34:00,4326.0,4326.0,4325.0,4325.0,0
2019-10-11,10:35:00,4325.0,4326.000000000001,4325.0,4325.0,0
2019-10-11,10:36:00,4325.0,4326.0,4325.0,4325.0,0
2019-10-11,10:37:00,4325.0,4326.0,4325.0,4325.0,0
2019-10-11,10:38:00,4325.0,4331.0,4325.0,4329.0,0
2019-10-11,10:39:00,4329.0,4332.000000000001,4328.0,4331.000000000001,0
2019-10-11,10:40:00,4331.000000000001,4332.000000000001,4330.0,4330.0,0
2019-10-11,10:41:00,4330.0,4331.000000000001,4329.0,4329.0,0
2019-10-11,10:42:00,4329.0,4331.000000000001,4329.0,4329.0,0
2019-10-11,10:43:00,4329.0,4331.0,4329.0,4330.0,0
2019-10-11,10:44:00,4331.0,4331.0,4329.0,4329.0,0
2019-10-11,10:45:00,4329.0,4330.0,4329.0,4329.000000000001,0
2019-10-11,10:46:00,4329.0,4333.0,4328.0,4333.0,0
2019-10-11,10:47:00,4333.0,4336.0,4332.0,4335.0,0
2019-10-11,10:48:00,4335.0,4335.000000000001,4331.0,4331.000000000001,0
2019-10-11,10:49:00,4331.000000000001,4333.0,4331.0,4332.0,0
2019-10-11,10:50:00,4332.0,4333.000000000001,4331.0,4332.0,0
2019-10-11,10:51:00,4332.0,4333.0,4331.0,4332.0,0
2019-10-11,10:52:00,4332.0,4332.0,4329.0,4329.0,0
2019-10-11,10:53:00,4329.0,4332.0,4329.0,4331.0,0
2019-10-11,10:54:00,4331.0,4333.0,4331.0,4332.0,0
2019-10-11,10:55:00,4333.0,4334.0,4333.0,4333.0,0
2019-10-11,10:56:00,4333.0,4333.0,4330.0,4330.0,0
2019-10-11,10:57:00,4330.0,4333.0,4330.0,4331.0,0
2019-10-11,10:58:00,4331.0,4332.000000000001,4330.0,4330.0,0
2019-10-11,10:59:00,4330.0,4331.0,4328.0,4328.000000000001,0
2019-10-11,11:00:00,4329.0,4329.000000000001,4328.0,4329.0,0
2019-10-11,11:01:00,4329.0,4329.0,4327.0,4327.0,0
2019-10-11,11:02:00,4328.0,4329.0,4327.0,4328.000000000001,0
2019-10-11,11:03:00,4328.000000000001,4329.0,4327.0,4328.0,0
2019-10-11,11:04:00,4328.0,4330.0,4327.0,4327.0,0
2019-10-11,11:05:00,4327.0,4328.000000000001,4325.0,4325.000000000001,0
2019-10-11,11:06:00,4325.000000000001,4327.0,4324.0,4327.0,0
2019-10-11,11:07:00,4326.0,4327.0,4326.0,4326.0,0
2019-10-11,11:08:00,4326.0,4326.0,4325.0,4325.000000000001,0
2019-10-11,11:09:00,4325.000000000001,4327.0,4325.0,4327.0,0
2019-10-11,11:10:00,4327.0,4328.000000000001,4326.0,4327.0,0
2019-10-11,11:11:00,4327.0,4327.000000000001,4326.0,4327.0,0
2019-10-11,11:12:00,4326.0,4327.000000000001,4326.0,4327.0,0
2019-10-11,11:13:00,4327.0,4329.0,4326.0,4329.0,0
2019-10-11,11:14:00,4329.0,4329.0,4328.0,4329.0,0
2019-10-11,11:15:00,4329.0,4331.0,4328.0,4330.0,0
2019-10-11,11:16:00,4330.0,4331.0,4330.0,4331.0,0
2019-10-11,11:17:00,4331.0,4331.000000000001,4329.0,4329.0,0
2019-10-11,11:18:00,4329.0,4330.0,4326.0,4327.0,0
2019-10-11,11:19:00,4327.0,4328.0,4325.0,4326.0,0
2019-10-11,11:20:00,4327.0,4327.0,4326.0,4326.0,0
2019-10-11,11:21:00,4326.0,4328.0,4326.0,4328.0,0
2019-10-11,11:22:00,4328.0,4329.0,4327.0,4327.0,0
2019-10-11,11:23:00,4327.0,4328.0,4326.0,4327.0,0
2019-10-11,11:24:00,4326.0,4327.0,4326.0,4326.0,0
2019-10-11,11:25:00,4326.0,4327.000000000001,4326.0,4327.000000000001,0
2019-10-11,11:26:00,4327.000000000001,4327.000000000001,4326.0,4326.0,0
2019-10-11,11:27:00,4326.0,4328.0,4326.0,4327.0,0
2019-10-11,11:28:00,4327.0,4327.0,4325.0,4326.0,0
2019-10-11,11:29:00,4326.0,4327.000000000001,4326.0,4326.000000000001,0
2019-10-11,11:30:00,4326.000000000001,4327.0,4322.0,4323.0,0
2019-10-11,13:31:00,4317.0,4319.000000000001,4313.0,4313.0,0
2019-10-11,13:32:00,4314.0,4318.000000000001,4313.0,4318.0,0
2019-10-11,13:33:00,4318.0,4319.0,4317.0,4318.0,0
2019-10-11,13:34:00,4318.0,4322.000000000001,4317.0,4322.000000000001,0
2019-10-11,13:35:00,4322.000000000001,4323.000000000001,4320.0,4322.0,0
2019-10-11,13:36:00,4322.0,4323.000000000001,4321.000000000001,4322.0,0
2019-10-11,13:37:00,4322.0,4323.0,4321.000000000001,4321.000000000001,0
2019-10-11,13:38:00,4321.000000000001,4323.000000000001,4321.0,4322.0,0
2019-10-11,13:39:00,4322.0,4322.0,4320.0,4320.0,0
2019-10-11,13:40:00,4320.0,4321.000000000001,4319.0,4321.0,0
2019-10-11,13:41:00,4322.0,4323.000000000001,4321.0,4322.000000000001,0
2019-10-11,13:42:00,4322.000000000001,4323.0,4321.0,4322.0,0
2019-10-11,13:43:00,4321.0,4322.0,4320.0,4320.0,0
2019-10-11,13:44:00,4321.000000000001,4321.000000000001,4319.0,4321.0,0
2019-10-11,13:45:00,4321.0,4322.0,4320.0,4321.0,0
2019-10-11,13:46:00,4321.0,4323.0,4321.0,4323.0,0
2019-10-11,13:47:00,4322.0,4322.000000000001,4321.0,4322.0,0
2019-10-11,13:48:00,4322.0,4322.000000000001,4320.0,4321.000000000001,0
2019-10-11,13:49:00,4320.0,4322.000000000001,4320.0,4321.0,0
2019-10-11,13:50:00,4321.0,4322.000000000001,4320.0,4322.0,0
