date,code,num,price,cap
2018-10-22,300036,310,111.598,34595.38
2018-10-23,300036,310,108.22,33548.2
2018-10-24,300036,310,105.475,32697.25
2018-10-25,300036,310,100.248,31076.88
2018-10-26,300036,310,97.978,30373.18
2018-10-29,300036,310,96.923,30046.13
2018-10-30,300036,310,96.289,29849.59
2018-10-31,300036,310,98.559,30553.29
2018-11-01,300036,310,99.562,30864.22
2018-11-02,300036,310,107.164,33220.84
2018-11-05,300036,310,108.22,33548.2
2018-11-06,300036,310,105.527,32713.37
2018-11-07,300036,310,104.26,32320.6
2018-11-08,300036,310,101.99,31616.9
2018-11-09,300036,310,102.888,31895.28
2018-11-12,300036,310,107.005,33171.55
2018-11-13,300036,310,106.689,33073.59
2018-11-14,300036,310,104.894,32517.14
2018-11-15,300036,310,106.266,32942.46
2018-11-16,300036,310,108.642,33679.02
2018-11-19,300036,310,107.005,33171.55
2018-11-20,300036,310,105.158,32598.98
2018-11-21,300036,310,99.773,30929.63
2018-11-22,300036,310,97.398,30193.38
2018-11-23,300036,310,91.327,28311.37
2018-11-26,300036,310,92.805,28769.55
2018-11-27,300036,310,95.867,29718.77
2018-11-28,300036,310,96.131,29800.61
2018-11-29,300036,310,94.283,29227.73
2018-11-30,300036,310,97.134,30111.54
2018-12-03,300036,310,101.093,31338.83
2018-12-04,300036,310,100.618,31191.58
2018-12-05,300036,310,100.512,31158.72
2018-12-06,300036,310,97.187,30127.97
2018-12-07,300036,310,97.556,30242.36
2018-12-10,300036,310,98.295,30471.45
2018-12-11,300036,310,99.509,30847.79
2018-12-12,300036,310,98.031,30389.61
2018-12-13,300036,310,99.879,30962.49
2018-12-14,300036,310,97.028,30078.68
2018-12-17,300036,310,94.494,29293.14
2018-12-18,300036,310,93.069,28851.39
2018-12-19,300036,310,92.171,28573.01
2018-12-20,300036,310,93.333,28933.23
2018-12-21,300036,310,93.755,29064.05
2018-12-24,300036,310,94.441,29276.71
2018-12-25,300036,310,96.659,29964.29
2018-12-26,300036,310,97.662,30275.22
2018-12-27,300036,310,98.612,30569.72
2018-12-28,300036,310,96.764,29996.84
2019-01-02,300036,310,94.336,29244.16
2019-01-03,300036,310,91.591,28393.21
2019-01-04,300036,310,92.805,28769.55
2019-01-07,300036,310,96.025,29767.75
2019-01-08,300036,310,93.966,29129.46
2019-01-09,300036,310,93.861,29096.91
2019-01-10,300036,310,92.594,28704.14
2019-01-11,300036,310,85.995,26658.45
2019-01-14,300036,310,83.831,25987.61
2019-01-15,300036,310,85.203,26412.93
2019-01-16,300036,310,85.784,26593.04
2019-01-17,300036,310,80.874,25070.94
2019-01-18,300036,310,80.399,24923.69
2019-01-21,300036,310,79.713,24711.03
2019-01-22,300036,310,79.555,24662.05
2019-01-23,300036,310,78.71,24400.1
2019-01-24,300036,310,81.191,25169.21
2019-01-25,300036,310,79.027,24498.37
2019-01-28,300036,310,76.282,23647.42
2019-01-29,300036,310,75.437,23385.47
2019-01-30,300036,310,76.282,23647.42
2019-01-31,300036,310,68.68,21290.8
2019-02-01,300036,310,73.431,22763.61
2019-02-11,300036,310,77.865,24138.15
2019-02-12,300036,310,78.077,24203.87
2019-02-13,300036,310,81.877,25381.87
2019-02-14,300036,310,82.722,25643.82
2019-02-15,300036,310,81.297,25202.07
2019-02-18,300036,310,85.573,26527.63
2019-02-19,300036,310,86.47,26805.7
2019-02-20,300036,310,84.411,26167.41
2019-02-21,300036,310,82.775,25660.25
2019-02-22,300036,310,85.098,26380.38
2019-02-25,300036,310,89.426,27722.06
2019-02-26,300036,310,88.371,27395.01
2019-02-27,300036,310,88.318,27378.58
2019-02-28,300036,310,89.638,27787.78
2019-03-01,300036,310,89.057,27607.67
2019-03-04,300036,310,90.588,28082.28
2019-03-05,300036,310,94.494,29293.14
2019-03-06,300036,310,95.814,29702.34
2019-03-07,300036,310,102.043,31633.33
2019-03-08,300036,310,99.72,30913.2
2019-03-11,300036,310,102.941,31911.71
2019-03-12,300036,310,105.422,32680.82
2019-03-13,300036,310,98.823,30635.13
2019-03-14,300036,310,94.336,29244.16
2019-03-15,300036,310,94.336,29244.16
2019-03-18,300036,310,96.606,29947.86
2019-03-19,300036,310,99.351,30798.81
2019-03-20,300036,310,96.447,29898.57
2019-03-21,300036,310,100.512,31158.72
2019-03-22,300036,310,98.19,30438.9
2019-03-25,300036,310,95.603,29636.93
2019-03-26,300036,310,93.914,29113.34
2019-03-27,300036,310,92.541,28687.71
2019-03-28,300036,310,90.06,27918.6
2019-03-29,300036,310,93.333,28933.23
2019-04-01,300036,310,97.45,30209.5
2019-04-02,300036,310,99.984,30995.04
2019-04-03,300036,310,100.09,31027.9
2019-04-04,300036,310,107.85,33433.5
2019-04-08,300036,310,98.717,30602.27
2019-04-09,300036,310,99.984,30995.04
2019-04-10,300036,310,95.55,29620.5
2019-04-11,300036,310,94.019,29145.89
2019-04-12,300036,310,94.864,29407.84
2019-04-15,300036,310,93.755,29064.05
2019-04-16,300036,310,96.711,29980.41
2019-04-17,300036,310,95.444,29587.64
2019-04-18,300036,310,93.65,29031.5
2019-04-19,300036,310,94.864,29407.84
2019-04-22,300036,310,93.069,28851.39
2019-04-23,300036,310,91.01,28213.1
2019-04-24,300036,310,92.699,28736.69
2019-04-25,300036,310,88.423,27411.13
2019-04-26,300036,310,88.687,27492.97
2019-04-29,300036,310,84.2,26102.0
2019-04-30,300036,310,83.144,25774.64
2018-05-16,002496,610,48.966,29869.26
2018-05-17,002496,610,48.966,29869.26
2018-05-18,002496,610,48.825,29783.25
2018-05-21,002496,610,48.825,29783.25
2018-05-22,002496,610,49.389,30127.29
2018-05-23,002496,610,47.272,28835.92
2018-05-24,002496,610,47.837,29180.57
2018-05-25,002496,610,45.297,27631.17
2018-05-28,002496,610,45.015,27459.15
2018-05-29,002496,610,44.874,27373.14
2018-05-30,002496,610,44.45,27114.5
2018-05-31,002496,610,44.591,27200.51
2018-06-01,002496,610,43.604,26598.44
2018-06-04,002496,610,42.334,25823.74
2018-06-05,002496,610,43.039,26253.79
2018-06-06,002496,610,42.616,25995.76
2018-06-07,002496,610,44.45,27114.5
2018-06-08,002496,610,43.039,26253.79
2018-06-11,002496,610,42.898,26167.78
2018-06-12,002496,610,43.039,26253.79
2018-06-13,002496,610,40.781,24876.41
2018-06-14,002496,610,40.499,24704.39
2018-06-15,002496,610,38.382,23413.02
2018-06-19,002496,610,35.701,21777.61
2018-06-20,002496,610,36.83,22466.3
2018-06-21,002496,610,36.407,22208.27
2018-06-22,002496,610,39.511,24101.71
2018-06-25,002496,610,37.959,23154.99
2018-06-26,002496,610,38.382,23413.02
2018-06-27,002496,610,38.241,23327.01
2018-06-28,002496,610,37.395,22810.95
2018-06-29,002496,610,38.524,23499.64
2018-07-02,002496,610,39.37,24015.7
2018-07-03,002496,610,39.794,24274.34
2018-07-04,002496,610,37.959,23154.99
2018-07-05,002496,610,36.83,22466.3
2018-07-06,002496,610,37.254,22724.94
2018-07-09,002496,610,38.524,23499.64
2018-07-10,002496,610,38.665,23585.65
2018-07-11,002496,610,37.677,22982.97
2018-07-12,002496,610,38.665,23585.65
2018-07-13,002496,610,40.499,24704.39
2018-07-16,002496,610,40.781,24876.41
2018-07-17,002496,610,40.64,24790.4
2018-07-18,002496,610,40.639,24789.79
2018-07-19,002496,610,39.926,24354.86
2018-07-20,002496,610,39.926,24354.86
2018-07-23,002496,610,40.497,24703.17
2018-07-24,002496,610,41.495,25311.95
2018-07-25,002496,610,41.067,25050.87
2018-07-26,002496,610,41.78,25485.8
2018-07-27,002496,610,39.498,24093.78
2018-07-30,002496,610,35.506,21658.66
2018-07-31,002496,610,35.506,21658.66
2018-08-01,002496,610,35.078,21397.58
2018-08-02,002496,610,34.365,20962.65
2018-08-03,002496,610,34.935,21310.35
2018-08-06,002496,610,34.793,21223.73
2018-08-07,002496,610,35.934,21919.74
2018-08-08,002496,610,35.221,21484.81
2018-08-09,002496,610,35.648,21745.28
2018-08-10,002496,610,36.361,22180.21
2018-08-13,002496,610,0.0,22180.21
2018-08-14,002496,610,34.508,21049.88
2018-08-15,002496,610,32.797,20006.17
2018-08-16,002496,610,31.228,19049.08
2018-08-17,002496,610,30.8,18788.0
2018-08-20,002496,610,29.517,18005.37
2018-08-21,002496,610,29.802,18179.22
2018-08-22,002496,610,31.228,19049.08
2018-08-23,002496,610,30.8,18788.0
2018-08-24,002496,610,30.943,18875.23
2018-08-27,002496,610,30.23,18440.3
2018-08-28,002496,610,30.8,18788.0
2018-08-29,002496,610,31.798,19396.78
2018-08-30,002496,610,31.371,19136.31
2018-08-31,002496,610,32.797,20006.17
2018-09-03,002496,610,33.082,20180.02
2018-09-04,002496,610,33.082,20180.02
2018-09-05,002496,610,32.654,19918.94
2018-09-06,002496,610,33.082,20180.02
2018-09-07,002496,610,32.797,20006.17
2018-09-10,002496,610,31.513,19222.93
2018-09-11,002496,610,30.8,18788.0
2018-09-12,002496,610,30.372,18526.92
2018-09-13,002496,610,30.515,18614.15
2018-09-14,002496,610,30.372,18526.92
2018-09-17,002496,610,30.658,18701.38
2018-09-18,002496,610,30.658,18701.38
2018-09-19,002496,610,30.943,18875.23
2018-09-20,002496,610,30.658,18701.38
2018-09-21,002496,610,30.515,18614.15
2018-09-25,002496,610,30.23,18440.3
2018-09-26,002496,610,30.372,18526.92
2018-09-27,002496,610,31.941,19484.01
2018-09-28,002496,610,31.941,19484.01
2018-10-08,002496,610,30.658,18701.38
2018-10-09,002496,610,30.8,18788.0
2018-10-10,002496,610,30.658,18701.38
2018-10-11,002496,610,29.089,17744.29
2018-10-12,002496,610,28.519,17396.59
2018-10-15,002496,610,28.234,17222.74
2018-10-16,002496,610,26.95,16439.5
2018-10-17,002496,610,26.237,16004.57
2018-10-18,002496,610,24.954,15221.94
2018-10-19,002496,610,24.526,14960.86
2018-10-22,002496,610,25.809,15743.49
2018-10-23,002496,610,25.667,15656.87
2018-10-24,002496,610,25.952,15830.72
2018-10-25,002496,610,25.524,15569.64
2018-10-26,002496,610,25.952,15830.72
2018-10-29,002496,610,25.952,15830.72
2018-10-30,002496,610,25.952,15830.72
2018-10-31,002496,610,27.235,16613.35
2018-11-01,002496,610,27.378,16700.58
2018-11-02,002496,610,27.948,17048.28
2018-11-05,002496,610,28.947,17657.67
2018-11-06,002496,610,29.945,18266.45
2018-11-07,002496,610,30.087,18353.07
2018-11-08,002496,610,29.945,18266.45
2018-11-09,002496,610,29.232,17831.52
2018-11-12,002496,610,30.658,18701.38
2018-11-13,002496,610,32.226,19657.86
2018-11-14,002496,610,31.085,18961.85
2018-11-15,002496,610,30.8,18788.0
2018-11-16,002496,610,31.798,19396.78
2018-11-19,002496,610,31.371,19136.31
2018-11-20,002496,610,31.085,18961.85
2018-11-21,002496,610,31.085,18961.85
2018-11-22,002496,610,31.228,19049.08
2018-11-23,002496,610,30.23,18440.3
2018-11-26,002496,610,29.517,18005.37
2018-11-27,002496,610,29.659,18091.99
2018-11-28,002496,610,29.659,18091.99
2018-11-29,002496,610,29.089,17744.29
2018-11-30,002496,610,29.232,17831.52
2018-12-03,002496,610,29.945,18266.45
2018-12-04,002496,610,30.23,18440.3
2018-12-05,002496,610,30.23,18440.3
2018-12-06,002496,610,29.945,18266.45
2018-12-07,002496,610,30.23,18440.3
2018-12-10,002496,610,30.087,18353.07
2018-12-11,002496,610,30.087,18353.07
2018-12-12,002496,610,29.802,18179.22
2018-12-13,002496,610,29.945,18266.45
2018-12-14,002496,610,29.517,18005.37
2018-12-17,002496,610,29.374,17918.14
2018-12-18,002496,610,29.802,18179.22
2018-12-19,002496,610,29.517,18005.37
2018-12-20,002496,610,29.659,18091.99
2018-12-21,002496,610,29.232,17831.52
2018-12-24,002496,610,29.517,18005.37
2018-12-25,002496,610,28.947,17657.67
2018-12-26,002496,610,27.521,16787.81
2018-12-27,002496,610,26.095,15917.95
2018-12-28,002496,610,27.378,16700.58
2019-01-02,002496,610,28.804,17570.44
2019-01-03,002496,610,30.23,18440.3
2019-01-04,002496,610,30.515,18614.15
2019-01-07,002496,610,30.372,18526.92
2019-01-08,002496,610,31.941,19484.01
2019-01-09,002496,610,32.511,19831.71
2019-01-10,002496,610,32.084,19571.24
2019-01-11,002496,610,30.515,18614.15
2019-01-14,002496,610,30.8,18788.0
2019-01-15,002496,610,30.372,18526.92
2019-01-16,002496,610,30.372,18526.92
2019-01-17,002496,610,29.945,18266.45
2019-01-18,002496,610,29.517,18005.37
2019-01-21,002496,610,30.372,18526.92
2019-01-22,002496,610,30.087,18353.07
2019-01-23,002496,610,29.945,18266.45
2019-01-24,002496,610,29.945,18266.45
2019-01-25,002496,610,29.517,18005.37
2019-01-28,002496,610,30.8,18788.0
2019-01-29,002496,610,31.228,19049.08
2019-01-30,002496,610,32.226,19657.86
2019-01-31,002496,610,32.797,20006.17
2019-02-01,002496,610,0.0,20006.17
2019-02-11,002496,610,36.076,22006.36
2019-02-12,002496,610,39.641,24181.01
2019-02-13,002496,610,38.928,23746.08
2019-02-14,002496,610,38.072,23223.92
2019-02-15,002496,610,39.071,23833.31
2019-02-18,002496,610,39.784,24268.24
2019-02-19,002496,610,39.356,24007.16
2019-02-20,002496,610,40.782,24877.02
2019-02-21,002496,610,39.926,24354.86
2019-02-22,002496,610,39.784,24268.24
2019-02-25,002496,610,40.782,24877.02
2019-02-26,002496,610,41.923,25573.03
2019-02-27,002496,610,42.35,25833.5
2019-02-28,002496,610,42.208,25746.88
2019-03-01,002496,610,42.35,25833.5
2019-03-04,002496,610,42.493,25920.73
2019-03-05,002496,610,42.208,25746.88
2019-03-06,002496,610,42.493,25920.73
2019-03-07,002496,610,44.917,27399.37
2019-03-08,002496,610,41.923,25573.03
2019-03-11,002496,610,42.778,26094.58
2019-03-12,002496,610,42.635,26007.35
2019-03-13,002496,610,41.067,25050.87
2019-03-14,002496,610,38.785,23658.85
2019-03-15,002496,610,40.497,24703.17
2019-03-18,002496,610,42.778,26094.58
2019-03-19,002496,610,42.778,26094.58
2019-03-20,002496,610,42.35,25833.5
2019-03-21,002496,610,42.493,25920.73
2019-03-22,002496,610,42.065,25659.65
2019-03-25,002496,610,41.78,25485.8
2019-03-26,002496,610,40.069,24442.09
2019-03-27,002496,610,38.5,23485.0
2019-03-28,002496,610,38.5,23485.0
2019-03-29,002496,610,38.785,23658.85
2019-04-01,002496,610,42.635,26007.35
2019-04-02,002496,610,44.774,27312.14
2019-04-03,002496,610,43.491,26529.51
2019-04-04,002496,610,47.911,29225.71
2019-04-08,002496,610,52.76,32183.6
2019-04-09,002496,610,58.036,35401.96
2019-04-10,002496,610,63.882,38968.02
2019-04-11,002496,610,70.299,42882.39
2019-04-12,002496,610,63.312,38620.32
2019-04-15,002496,610,57.037,34792.57
2019-04-16,002496,610,56.61,34532.1
2019-04-17,002496,610,56.895,34705.95
2019-04-18,002496,610,55.611,33922.71
2019-04-19,002496,610,54.186,33053.46
2019-04-22,002496,610,52.189,31835.29
2019-04-23,002496,610,52.902,32270.22
2019-04-24,002496,610,52.617,32096.37
2019-04-25,002496,610,47.484,28965.24
2019-04-26,002496,610,47.198,28790.78
2019-04-29,002496,610,45.345,27660.45
2019-04-30,002496,610,48.054,29312.94
2018-05-16,300253,90,331.359,29822.31
2018-05-17,300253,90,327.584,29482.56
2018-05-18,300253,90,335.403,30186.27
2018-05-21,300253,90,361.825,32564.25
2018-05-22,300253,90,365.33,32879.7
2018-05-23,300253,90,362.364,32612.76
2018-05-24,300253,90,371.801,33462.09
2018-05-25,300253,90,352.658,31739.22
2018-05-28,300253,90,360.226,32420.34
2018-05-29,300253,90,340.528,30647.52
2018-05-30,300253,90,356.988,32128.92
2018-05-31,300253,90,356.448,32080.32
2018-06-01,300253,90,362.115,32590.35
2018-06-04,300253,90,0.0,32590.35
2018-06-05,300253,90,0.0,32590.35
2018-06-06,300253,90,0.0,32590.35
2018-06-07,300253,90,0.0,32590.35
2018-06-08,300253,90,0.0,32590.35
2018-06-11,300253,90,0.0,32590.35
2018-06-12,300253,90,0.0,32590.35
2018-06-13,300253,90,0.0,32590.35
2018-06-14,300253,90,0.0,32590.35
2018-06-15,300253,90,0.0,32590.35
2018-06-19,300253,90,325.957,29336.13
2018-06-20,300253,90,302.212,27199.08
2018-06-21,300253,90,302.212,27199.08
2018-06-22,300253,90,307.878,27709.02
2018-06-25,300253,90,288.72,25984.8
2018-06-26,300253,90,305.72,27514.8
2018-06-27,300253,90,301.672,27150.48
2018-06-28,300253,90,303.831,27344.79
2018-06-29,300253,90,334.322,30088.98
2018-07-02,300253,90,339.988,30598.92
2018-07-03,300253,90,358.067,32226.03
2018-07-04,300253,90,349.702,31473.18
2018-07-05,300253,90,344.845,31036.05
2018-07-06,300253,90,341.877,30768.93
2018-07-09,300253,90,354.02,31861.8
2018-07-10,300253,90,351.591,31643.19
2018-07-11,300253,90,352.401,31716.09
2018-07-12,300253,90,361.575,32541.75
2018-07-13,300253,90,355.909,32031.81
2018-07-16,300253,90,349.702,31473.18
2018-07-17,300253,90,349.972,31497.48
2018-07-18,300253,90,339.988,30598.92
2018-07-19,300253,90,321.64,28947.6
2018-07-20,300253,90,341.877,30768.93
2018-07-23,300253,90,355.909,32031.81
2018-07-24,300253,90,356.178,32056.02
2018-07-25,300253,90,365.622,32905.98
2018-07-26,300253,90,355.369,31983.21
2018-07-27,300253,90,342.147,30793.23
2018-07-30,300253,90,345.385,31084.65
2018-07-31,300253,90,337.29,30356.1
2018-08-01,300253,90,332.703,29943.27
2018-08-02,300253,90,334.592,30113.28
2018-08-03,300253,90,319.751,28777.59
2018-08-06,300253,90,311.386,28024.74
2018-08-07,300253,90,327.037,29433.33
2018-08-08,300253,90,316.243,28461.87
2018-08-09,300253,90,340.258,30623.22
2018-08-10,300253,90,344.576,31011.84
2018-08-13,300253,90,359.416,32347.44
2018-08-14,300253,90,361.575,32541.75
2018-08-15,300253,90,351.591,31643.19
2018-08-16,300253,90,345.385,31084.65
2018-08-17,300253,90,342.687,30841.83
2018-08-20,300253,90,330.005,29700.45
2018-08-21,300253,90,328.656,29579.04
2018-08-22,300253,90,324.608,29214.72
2018-08-23,300253,90,331.084,29797.56
2018-08-24,300253,90,329.195,29627.55
2018-08-27,300253,90,353.75,31837.5
2018-08-28,300253,90,358.337,32250.33
2018-08-29,300253,90,352.131,31691.79
2018-08-30,300253,90,348.893,31400.37
2018-08-31,300253,90,345.385,31084.65
2018-09-03,300253,90,379.924,34193.16
2018-09-04,300253,90,417.97,37617.3
2018-09-05,300253,90,405.558,36500.22
2018-09-06,300253,90,405.558,36500.22
2018-09-07,300253,90,384.781,34630.29
2018-09-10,300253,90,372.098,33488.82
2018-09-11,300253,90,383.162,34484.58
2018-09-12,300253,90,391.796,35261.64
2018-09-13,300253,90,390.987,35188.83
2018-09-14,300253,90,375.067,33756.03
2018-09-17,300253,90,382.892,34460.28
2018-09-18,300253,90,389.368,35043.12
2018-09-19,300253,90,391.526,35237.34
2018-09-20,300253,90,387.209,34848.81
2018-09-21,300253,90,404.478,36403.02
2018-09-25,300253,90,401.51,36135.9
2018-09-26,300253,90,395.574,35601.66
2018-09-27,300253,90,387.749,34897.41
2018-09-28,300253,90,389.098,35018.82
2018-10-08,300253,90,367.511,33075.99
2018-10-09,300253,90,358.337,32250.33
2018-10-10,300253,90,361.035,32493.15
2018-10-11,300253,90,324.878,29239.02
2018-10-12,300253,90,330.544,29748.96
2018-10-15,300253,90,325.957,29336.13
2018-10-16,300253,90,313.005,28170.45
2018-10-17,300253,90,332.703,29943.27
2018-10-18,300253,90,327.037,29433.33
2018-10-19,300253,90,355.909,32031.81
2018-10-22,300253,90,369.13,33221.7
2018-10-23,300253,90,369.4,33246.0
2018-10-24,300253,90,365.353,32881.77
2018-10-25,300253,90,367.781,33100.29
2018-10-26,300253,90,355.099,31958.91
2018-10-29,300253,90,344.845,31036.05
2018-10-30,300253,90,344.036,30963.24
2018-10-31,300253,90,346.464,31181.76
2018-11-01,300253,90,352.94,31764.6
2018-11-02,300253,90,364.543,32808.87
2018-11-05,300253,90,378.844,34095.96
2018-11-06,300253,90,373.178,33586.02
2018-11-07,300253,90,363.464,32711.76
2018-11-08,300253,90,358.877,32298.93
2018-11-09,300253,90,361.575,32541.75
2018-11-12,300253,90,388.828,34994.52
2018-11-13,300253,90,385.59,34703.1
2018-11-14,300253,90,377.765,33998.85
2018-11-15,300253,90,384.781,34630.29
2018-11-16,300253,90,380.733,34265.97
2018-11-19,300253,90,371.829,33464.61
2018-11-20,300253,90,369.94,33294.6
2018-11-21,300253,90,345.655,31108.95
2018-11-22,300253,90,344.576,31011.84
2018-11-23,300253,90,328.925,29603.25
2018-11-26,300253,90,332.703,29943.27
2018-11-27,300253,90,339.988,30598.92
2018-11-28,300253,90,339.719,30574.71
2018-11-29,300253,90,324.068,29166.12
2018-11-30,300253,90,327.846,29506.14
2018-12-03,300253,90,346.734,31206.06
2018-12-04,300253,90,340.528,30647.52
2018-12-05,300253,90,333.243,29991.87
2018-12-06,300253,90,325.957,29336.13
2018-12-07,300253,90,329.195,29627.55
2018-12-10,300253,90,341.877,30768.93
2018-12-11,300253,90,341.877,30768.93
2018-12-12,300253,90,338.639,30477.51
2018-12-13,300253,90,338.909,30501.81
2018-12-14,300253,90,328.386,29554.74
2018-12-17,300253,90,328.386,29554.74
2018-12-18,300253,90,331.084,29797.56
2018-12-19,300253,90,321.91,28971.9
2018-12-20,300253,90,322.719,29044.71
2018-12-21,300253,90,331.624,29846.16
2018-12-24,300253,90,335.671,30210.39
2018-12-25,300253,90,337.02,30331.8
2018-12-26,300253,90,331.354,29821.86
2018-12-27,300253,90,331.893,29870.37
2018-12-28,300253,90,336.211,30258.99
2019-01-02,300253,90,325.687,29311.83
2019-01-03,300253,90,319.481,28753.29
2019-01-04,300253,90,326.227,29360.43
2019-01-07,300253,90,329.465,29651.85
2019-01-08,300253,90,320.021,28801.89
2019-01-09,300253,90,324.068,29166.12
2019-01-10,300253,90,300.863,27077.67
2019-01-11,300253,90,276.578,24892.02
2019-01-14,300253,90,282.514,25426.26
2019-01-15,300253,90,287.371,25863.39
2019-01-16,300253,90,284.673,25620.57
2019-01-17,300253,90,279.546,25159.14
